Date_Time,Serial#,Wavelength[nm],Power[W],Temperature_1[C],Temperature_2[C]
2021-08-20 13:31:11,TP01569816,970,0.0045429552,22.75,29.0
2021-08-20 13:32:26,TP01569816,970,0.0045429552,22.75,29.0
2021-08-20 13:33:41,TP01569816,970,0.00454444112,22.75,29.0
2021-08-20 13:34:56,TP01569816,970,0.0045433268,22.75,28.25
2021-08-20 13:36:11,TP01569816,970,0.00454406906,22.75,29.25
2021-08-20 13:37:26,TP01569816,970,0.00454406906,22.75,29.0
2021-08-20 13:38:41,TP01569816,970,0.00454555498,22.75,29.0
2021-08-20 13:39:56,TP01569816,970,0.00454406906,22.25,28.75
2021-08-20 13:41:11,TP01569816,970,0.00454481272,22.75,29.25
2021-08-20 13:42:27,TP01569816,970,0.00454518385,22.75,29.75
2021-08-20 13:43:42,TP01569816,970,0.00454444112,22.75,29.75
2021-08-20 13:44:57,TP01569816,970,0.00454555498,22.75,29.75
2021-08-20 13:46:12,TP01569816,970,0.00454592705,22.75,29.25
2021-08-20 13:47:27,TP01569816,970,0.00454555498,22.75,29.5
2021-08-20 13:48:42,TP01569816,970,0.00454592705,22.75,29.25
2021-08-20 13:49:57,TP01569816,970,0.00454518385,22.5,29.0
2021-08-20 13:51:12,TP01569816,970,0.00454592705,23.0,29.25
2021-08-20 13:52:27,TP01569816,970,0.00454592705,23.0,29.25
2021-08-20 13:53:42,TP01569816,970,0.00454704091,23.0,29.0
2021-08-20 13:54:57,TP01569816,970,0.00454629865,23.0,29.0
2021-08-20 13:56:12,TP01569816,970,0.00454666978,22.75,29.25
2021-08-20 13:57:27,TP01569816,970,0.00454666978,22.75,29.25
2021-08-20 13:58:42,TP01569816,970,0.0045477841,22.75,29.5
2021-08-20 13:59:57,TP01569816,970,0.00454704091,22.75,29.5
2021-08-20 14:01:12,TP01569816,970,0.00454666978,22.75,29.5
2021-08-20 14:02:27,TP01569816,970,0.0045481557,22.75,29.25
2021-08-20 14:03:42,TP01569816,970,0.00454704091,23.0,29.5
2021-08-20 14:04:57,TP01569816,970,0.00454741297,23.0,29.5
2021-08-20 14:06:13,TP01569816,970,0.00454741297,23.0,29.5
2021-08-20 14:07:28,TP01569816,970,0.00454704091,22.75,29.25
2021-08-20 14:08:43,TP01569816,970,0.0045481557,23.0,29.25
2021-08-20 14:09:58,TP01569816,970,0.00454741297,22.75,29.75
2021-08-20 14:11:13,TP01569816,970,0.0045477841,22.75,29.5
2021-08-20 14:12:28,TP01569816,970,0.0045477841,22.75,29.5
2021-08-20 14:13:43,TP01569816,970,0.0045481557,22.75,29.5
2021-08-20 14:14:58,TP01569816,970,0.0045477841,23.0,29.5
2021-08-20 14:16:13,TP01569816,970,0.0045481557,22.75,29.75
2021-08-20 14:17:28,TP01569816,970,0.0045488989,22.75,29.5
2021-08-20 14:18:43,TP01569816,970,0.0045477841,22.75,29.75
2021-08-20 14:19:58,TP01569816,970,0.0045481557,22.75,29.75
2021-08-20 14:21:13,TP01569816,970,0.0045477841,22.75,29.5
2021-08-20 14:22:28,TP01569816,970,0.0045477841,23.0,29.25
2021-08-20 14:23:43,TP01569816,970,0.00454741297,22.75,29.0
2021-08-20 14:24:58,TP01569816,970,0.00454852683,23.0,29.0
2021-08-20 14:26:13,TP01569816,970,0.0045481557,23.0,29.0
2021-08-20 14:27:28,TP01569816,970,0.00454852683,23.0,29.0
2021-08-20 14:28:43,TP01569816,970,0.0045477841,22.75,29.25
2021-08-20 14:29:58,TP01569816,970,0.0045477841,23.0,29.0
2021-08-20 14:31:13,TP01569816,970,0.0045488989,22.75,29.25
2021-08-20 14:32:28,TP01569816,970,0.0045481557,23.0,29.25
2021-08-20 14:33:44,TP01569816,970,0.0045488989,23.0,29.0
2021-08-20 14:34:59,TP01569816,970,0.00454852683,23.0,29.0
2021-08-20 14:36:14,TP01569816,970,0.0045481557,23.0,29.0
2021-08-20 14:37:29,TP01569816,970,0.0045477841,23.0,29.0
2021-08-20 14:38:44,TP01569816,970,0.0045481557,22.75,29.0
2021-08-20 14:39:59,TP01569816,970,0.00454852683,23.0,29.0
2021-08-20 14:41:14,TP01569816,970,0.0045481557,22.75,29.25
2021-08-20 14:42:29,TP01569816,970,0.0045477841,22.75,29.25
2021-08-20 14:43:44,TP01569816,970,0.0045481557,22.75,29.25
2021-08-20 14:44:59,TP01569816,970,0.00454741297,23.0,29.25
2021-08-20 14:46:14,TP01569816,970,0.00454927003,23.0,29.25
2021-08-20 14:47:29,TP01569816,970,0.0045488989,23.0,29.5
2021-08-20 14:48:44,TP01569816,970,0.0045481557,23.0,29.5
2021-08-20 14:49:59,TP01569816,970,0.0045488989,23.0,29.25
2021-08-20 14:51:14,TP01569816,970,0.0045488989,22.75,29.75
2021-08-20 14:52:29,TP01569816,970,0.0045477841,23.0,29.25
2021-08-20 14:53:44,TP01569816,970,0.0045481557,23.0,29.25
2021-08-20 14:54:59,TP01569816,970,0.00455261348,23.0,29.5
2021-08-20 14:56:14,TP01569816,970,0.00455298461,23.0,29.25
2021-08-20 14:57:29,TP01569816,970,0.00455261348,23.0,29.25
2021-08-20 14:58:45,TP01569816,970,0.00455261348,23.0,29.5
2021-08-20 15:00:00,TP01569816,970,0.00455372781,23.0,29.75
2021-08-20 15:01:15,TP01569816,970,0.00455149869,23.0,29.25
2021-08-20 15:02:30,TP01569816,970,0.00455298461,23.0,29.0
2021-08-20 15:03:45,TP01569816,970,0.00455298461,22.75,29.25
2021-08-20 15:05:00,TP01569816,970,0.00455335574,23.0,29.5
2021-08-20 15:06:15,TP01569816,970,0.00455149869,22.75,29.75
2021-08-20 15:07:30,TP01569816,970,0.00455261348,22.75,29.5
2021-08-20 15:08:45,TP01569816,970,0.00455224188,23.0,29.25
2021-08-20 15:10:00,TP01569816,970,0.00455075596,23.0,29.25
2021-08-20 15:11:15,TP01569816,970,0.00455372781,23.0,29.25
2021-08-20 15:12:30,TP01569816,970,0.00455372781,23.0,29.25
2021-08-20 15:13:45,TP01569816,970,0.00455261348,23.0,29.0
2021-08-20 15:15:00,TP01569816,970,0.00455261348,23.0,29.25
2021-08-20 15:16:15,TP01569816,970,0.00455224188,23.0,29.0
2021-08-20 15:17:30,TP01569816,970,0.00455298461,23.0,29.0
2021-08-20 15:18:45,TP01569816,970,0.00455298461,23.0,29.0
2021-08-20 15:20:00,TP01569816,970,0.00455261348,23.0,28.75
2021-08-20 15:21:15,TP01569816,970,0.00455224188,23.0,29.0
2021-08-20 15:22:31,TP01569816,970,0.00455261348,23.0,29.0
2021-08-20 15:23:46,TP01569816,970,0.00455298461,23.0,29.0
2021-08-20 15:25:01,TP01569816,970,0.00455261348,23.0,29.0
2021-08-20 15:26:16,TP01569816,970,0.00455298461,23.0,29.0
2021-08-20 15:27:31,TP01569816,970,0.00455298461,23.0,29.0
2021-08-20 15:28:46,TP01569816,970,0.00455335574,23.0,29.0
2021-08-20 15:30:01,TP01569816,970,0.00455335574,23.0,28.75
2021-08-20 15:31:16,TP01569816,970,0.00455261348,23.0,29.0
2021-08-20 15:32:31,TP01569816,970,0.00455261348,23.0,29.0
2021-08-20 15:33:46,TP01569816,970,0.00455372781,23.0,29.0
2021-08-20 15:35:01,TP01569816,970,0.00455298461,23.0,29.25
2021-08-20 15:36:16,TP01569816,970,0.00455298461,23.0,29.25
2021-08-20 15:37:31,TP01569816,970,0.00455298461,23.0,29.0
2021-08-20 15:38:46,TP01569816,970,0.00455335574,23.0,29.25
2021-08-20 15:40:01,TP01569816,970,0.00455372781,23.0,29.0
2021-08-20 15:41:16,TP01569816,970,0.00455372781,23.0,29.0
2021-08-20 15:42:31,TP01569816,970,0.00455372781,23.0,29.25
2021-08-20 15:43:46,TP01569816,970,0.00455372781,23.0,29.25
2021-08-20 15:45:01,TP01569816,970,0.00455335574,23.0,29.25
2021-08-20 15:46:16,TP01569816,970,0.00455447054,23.0,29.0
2021-08-20 15:47:32,TP01569816,970,0.0045540994,23.25,29.0
2021-08-20 15:48:47,TP01569816,970,0.00455335574,23.0,28.75
2021-08-20 15:50:02,TP01569816,970,0.0045540994,23.25,28.75
2021-08-20 15:51:17,TP01569816,970,0.00455447054,23.0,28.75
2021-08-20 15:52:32,TP01569816,970,0.00455447054,23.0,29.0
2021-08-20 15:53:47,TP01569816,970,0.00455372781,23.0,29.0
2021-08-20 15:55:02,TP01569816,970,0.00455372781,23.0,28.75
2021-08-20 15:56:17,TP01569816,970,0.0045540994,23.25,28.75
2021-08-20 15:57:32,TP01569816,970,0.00455372781,23.0,29.0
2021-08-20 15:58:47,TP01569816,970,0.00455447054,23.0,29.0
2021-08-20 16:00:02,TP01569816,970,0.0045540994,23.0,29.0
2021-08-20 16:01:17,TP01569816,970,0.00455335574,23.0,29.0
2021-08-20 16:02:32,TP01569816,970,0.00455335574,23.0,28.75
2021-08-20 16:03:47,TP01569816,970,0.00455298461,23.0,28.75
2021-08-20 16:05:02,TP01569816,970,0.00455335574,23.0,29.0
2021-08-20 16:06:17,TP01569816,970,0.00455335574,23.0,29.0
2021-08-20 16:07:32,TP01569816,970,0.00455261348,23.0,28.75
2021-08-20 16:08:47,TP01569816,970,0.00455224188,23.0,28.75
2021-08-20 16:10:02,TP01569816,970,0.00455335574,23.0,28.75
2021-08-20 16:11:17,TP01569816,970,0.00455261348,23.0,28.75
2021-08-20 16:12:33,TP01569816,970,0.00455298461,23.0,28.75
2021-08-20 16:13:48,TP01569816,970,0.00455335574,23.0,28.75
2021-08-20 16:15:03,TP01569816,970,0.0045540994,23.0,28.75
2021-08-20 16:16:18,TP01569816,970,0.00455372781,23.0,29.0
2021-08-20 16:17:33,TP01569816,970,0.00455261348,23.0,28.75
2021-08-20 16:18:48,TP01569816,970,0.00455298461,23.0,29.0
2021-08-20 16:20:03,TP01569816,970,0.00455372781,23.0,29.0
2021-08-20 16:21:18,TP01569816,970,0.0045540994,23.0,29.25
2021-08-20 16:22:33,TP01569816,970,0.00455298461,23.0,29.0
2021-08-20 16:23:48,TP01569816,970,0.00455261348,23.0,29.0
2021-08-20 16:25:03,TP01569816,970,0.0045540994,23.0,29.0
2021-08-20 16:26:18,TP01569816,970,0.00455335574,23.0,28.75
2021-08-20 16:27:33,TP01569816,970,0.00455372781,23.0,28.75
2021-08-20 16:28:48,TP01569816,970,0.00455298461,23.0,28.75
2021-08-20 16:30:03,TP01569816,970,0.00455335574,23.0,29.0
2021-08-20 16:31:18,TP01569816,970,0.00455335574,23.0,28.75
2021-08-20 16:32:33,TP01569816,970,0.00455372781,23.0,28.75
2021-08-20 16:33:48,TP01569816,970,0.00455372781,23.0,29.0
2021-08-20 16:35:04,TP01569816,970,0.00455298461,23.0,28.75
2021-08-20 16:36:19,TP01569816,970,0.00455372781,23.0,29.0
2021-08-20 16:37:34,TP01569816,970,0.00455261348,23.0,29.0
2021-08-20 16:38:49,TP01569816,970,0.00455335574,23.0,29.0
2021-08-20 16:40:04,TP01569816,970,0.00455298461,23.0,29.0
2021-08-20 16:41:19,TP01569816,970,0.0045540994,23.0,29.0
2021-08-20 16:42:34,TP01569816,970,0.00455447054,23.0,29.0
2021-08-20 16:43:49,TP01569816,970,0.00455335574,23.0,29.0
2021-08-20 16:45:04,TP01569816,970,0.00455335574,23.0,29.0
2021-08-20 16:46:19,TP01569816,970,0.00455261348,23.0,29.25
2021-08-20 16:47:34,TP01569816,970,0.00455335574,23.0,29.25
2021-08-20 16:48:49,TP01569816,970,0.00455372781,23.0,29.0
2021-08-20 16:50:04,TP01569816,970,0.00455372781,23.0,29.0
2021-08-20 16:51:19,TP01569816,970,0.00455224188,23.0,29.0
2021-08-20 16:52:34,TP01569816,970,0.00455261348,23.0,28.75
2021-08-20 16:53:49,TP01569816,970,0.00455261348,23.0,28.75
2021-08-20 16:55:04,TP01569816,970,0.00455298461,23.0,29.0
2021-08-20 16:56:19,TP01569816,970,0.00455372781,23.0,29.0
2021-08-20 16:57:35,TP01569816,970,0.00455224188,23.0,29.0
2021-08-20 16:58:50,TP01569816,970,0.00455335574,23.0,29.0
2021-08-20 17:00:05,TP01569816,970,0.00455261348,23.0,29.0
2021-08-20 17:01:20,TP01569816,970,0.0045540994,23.0,29.25
2021-08-20 17:02:35,TP01569816,970,0.00455335574,23.0,29.0
2021-08-20 17:03:50,TP01569816,970,0.00455447054,23.0,29.0
2021-08-20 17:05:05,TP01569816,970,0.00455261348,23.0,29.0
2021-08-20 17:06:20,TP01569816,970,0.00455335574,23.0,29.0
2021-08-20 17:07:35,TP01569816,970,0.00455372781,23.0,28.75
2021-08-20 17:08:50,TP01569816,970,0.00455335574,23.0,29.25
2021-08-20 17:10:05,TP01569816,970,0.00455335574,23.0,29.75
2021-08-20 17:11:20,TP01569816,970,0.00455261348,23.0,29.25
2021-08-20 17:12:35,TP01569816,970,0.00455372781,23.0,29.5
2021-08-20 17:13:50,TP01569816,970,0.00455447054,23.0,29.25
2021-08-20 17:15:05,TP01569816,970,0.00455335574,23.0,29.25
2021-08-20 17:16:20,TP01569816,970,0.00455447054,23.0,29.5
2021-08-20 17:17:35,TP01569816,970,0.0045540994,23.0,29.75
2021-08-20 17:18:50,TP01569816,970,0.00455521373,22.75,30.25
2021-08-20 17:20:05,TP01569816,970,0.0045540994,23.0,30.0
2021-08-20 17:21:20,TP01569816,970,0.00455447054,22.75,30.0
2021-08-20 17:22:35,TP01569816,970,0.0045540994,23.0,30.25
2021-08-20 17:23:50,TP01569816,970,0.00455372781,22.75,30.0
2021-08-20 17:25:05,TP01569816,970,0.00455484167,22.75,30.0
2021-08-20 17:26:21,TP01569816,970,0.00455447054,23.0,30.0
2021-08-20 17:27:36,TP01569816,970,0.00455372781,23.0,30.0
2021-08-20 17:28:51,TP01569816,970,0.00455372781,22.75,30.25
2021-08-20 17:30:06,TP01569816,970,0.00455447054,22.75,30.25
2021-08-20 17:31:21,TP01569816,970,0.00455521373,22.75,30.75
2021-08-20 17:32:36,TP01569816,970,0.00455372781,22.75,30.5
2021-08-20 17:33:51,TP01569816,970,0.00455484167,22.75,31.0
2021-08-20 17:35:06,TP01569816,970,0.00455372781,22.75,30.75
2021-08-20 17:36:21,TP01569816,970,0.00455335574,22.75,30.5
2021-08-20 17:37:36,TP01569816,970,0.0045540994,22.75,30.75
2021-08-20 17:38:51,TP01569816,970,0.00455372781,22.75,30.75
2021-08-20 17:40:06,TP01569816,970,0.00455298461,22.75,30.5
2021-08-20 17:41:21,TP01569816,970,0.00455298461,22.75,30.75
2021-08-20 17:42:36,TP01569816,970,0.00455372781,22.75,30.5
2021-08-20 17:43:51,TP01569816,970,0.00455335574,22.75,30.5
2021-08-20 17:45:06,TP01569816,970,0.00455298461,22.75,30.75
2021-08-20 17:46:21,TP01569816,970,0.0045540994,22.75,30.75
2021-08-20 17:47:36,TP01569816,970,0.00455298461,22.75,30.5
2021-08-20 17:48:51,TP01569816,970,0.00455447054,22.75,30.75
2021-08-20 17:50:06,TP01569816,970,0.00455335574,22.75,31.0
2021-08-20 17:51:22,TP01569816,970,0.00455261348,22.75,31.0
2021-08-20 17:52:37,TP01569816,970,0.00455298461,22.75,30.75
2021-08-20 17:53:52,TP01569816,970,0.00455372781,22.75,30.75
2021-08-20 17:55:07,TP01569816,970,0.00455298461,22.75,31.0
2021-08-20 17:56:22,TP01569816,970,0.00455224188,22.75,30.75
2021-08-20 17:57:37,TP01569816,970,0.00455372781,22.75,30.5
2021-08-20 17:58:52,TP01569816,970,0.00455298461,22.75,30.5
2021-08-20 18:00:07,TP01569816,970,0.00455372781,22.75,30.5
2021-08-20 18:01:22,TP01569816,970,0.0045540994,22.75,30.75
2021-08-20 18:02:37,TP01569816,970,0.00455335574,22.75,31.0
2021-08-20 18:03:52,TP01569816,970,0.00455372781,22.5,31.0
2021-08-20 18:05:07,TP01569816,970,0.00455298461,22.5,31.0
2021-08-20 18:06:22,TP01569816,970,0.00455298461,22.5,31.0
2021-08-20 18:07:37,TP01569816,970,0.00455447054,22.5,31.0
2021-08-20 18:08:52,TP01569816,970,0.0045540994,22.5,31.0
2021-08-20 18:10:07,TP01569816,970,0.0045540994,22.5,31.0
2021-08-20 18:11:22,TP01569816,970,0.00455335574,22.5,30.75
2021-08-20 18:12:37,TP01569816,970,0.00455372781,22.5,30.5
2021-08-20 18:13:52,TP01569816,970,0.00455261348,22.5,30.75
2021-08-20 18:15:08,TP01569816,970,0.0045540994,22.5,30.75
2021-08-20 18:16:23,TP01569816,970,0.00455447054,22.5,30.75
2021-08-20 18:17:38,TP01569816,970,0.00455372781,22.5,30.75
2021-08-20 18:18:53,TP01569816,970,0.00455335574,22.5,30.75
2021-08-20 18:20:08,TP01569816,970,0.0045540994,22.5,30.75
2021-08-20 18:21:23,TP01569816,970,0.0045540994,22.5,30.75
2021-08-20 18:22:38,TP01569816,970,0.00455372781,22.5,30.5
2021-08-20 18:23:53,TP01569816,970,0.00455298461,22.5,30.75
2021-08-20 18:25:08,TP01569816,970,0.00455372781,22.5,30.75
2021-08-20 18:26:23,TP01569816,970,0.00455372781,22.5,30.75
2021-08-20 18:27:38,TP01569816,970,0.00455335574,22.5,30.75
2021-08-20 18:28:53,TP01569816,970,0.00455335574,22.5,30.75
2021-08-20 18:30:08,TP01569816,970,0.00455372781,22.5,30.75
2021-08-20 18:31:23,TP01569816,970,0.00455335574,22.5,30.5
2021-08-20 18:32:38,TP01569816,970,0.00455335574,22.5,30.5
2021-08-20 18:33:53,TP01569816,970,0.0045540994,22.5,30.75
2021-08-20 18:35:08,TP01569816,970,0.00455335574,22.5,30.75
2021-08-20 18:36:23,TP01569816,970,0.00455447054,22.5,30.75
2021-08-20 18:37:38,TP01569816,970,0.00455372781,22.5,30.75
2021-08-20 18:38:53,TP01569816,970,0.00455335574,22.5,30.75
2021-08-20 18:40:08,TP01569816,970,0.00455298461,22.25,30.75
2021-08-20 18:41:24,TP01569816,970,0.00455335574,22.5,30.75
2021-08-20 18:42:39,TP01569816,970,0.00455372781,22.5,30.75
2021-08-20 18:43:54,TP01569816,970,0.0045540994,22.5,30.75
2021-08-20 18:45:09,TP01569816,970,0.00455335574,22.25,30.75
2021-08-20 18:46:24,TP01569816,970,0.0045540994,22.25,30.75
2021-08-20 18:47:39,TP01569816,970,0.00455372781,22.5,30.75
2021-08-20 18:48:54,TP01569816,970,0.00455261348,22.25,30.75
2021-08-20 18:50:09,TP01569816,970,0.00455298461,22.5,30.75
2021-08-20 18:51:24,TP01569816,970,0.00455335574,22.5,30.75
2021-08-20 18:52:39,TP01569816,970,0.00455372781,22.5,30.75
2021-08-20 18:53:54,TP01569816,970,0.00455372781,22.5,30.75
2021-08-20 18:55:09,TP01569816,970,0.00455447054,22.25,30.75
2021-08-20 18:56:24,TP01569816,970,0.00455298461,22.5,30.75
2021-08-20 18:57:39,TP01569816,970,0.00455335574,22.5,30.75
2021-08-20 18:58:54,TP01569816,970,0.00455298461,22.25,30.75
2021-08-20 19:00:09,TP01569816,970,0.00455372781,22.25,31.0
2021-08-20 19:01:24,TP01569816,970,0.00455335574,22.25,30.75
2021-08-20 19:02:39,TP01569816,970,0.00455298461,22.5,31.0
2021-08-20 19:03:54,TP01569816,970,0.00455335574,22.5,31.0
2021-08-20 19:05:10,TP01569816,970,0.0045540994,22.5,31.0
2021-08-20 19:06:25,TP01569816,970,0.0045540994,22.5,31.0
2021-08-20 19:07:40,TP01569816,970,0.00455372781,22.25,31.0
2021-08-20 19:08:55,TP01569816,970,0.0045540994,22.25,30.75
2021-08-20 19:10:10,TP01569816,970,0.00455372781,22.25,31.0
2021-08-20 19:11:25,TP01569816,970,0.00455372781,22.5,31.0
2021-08-20 19:12:40,TP01569816,970,0.00455335574,22.5,31.0
2021-08-20 19:13:55,TP01569816,970,0.00455261348,22.5,31.0
2021-08-20 19:15:10,TP01569816,970,0.00455298461,22.25,31.0
2021-08-20 19:16:25,TP01569816,970,0.00455335574,22.5,31.25
2021-08-20 19:17:40,TP01569816,970,0.00455372781,22.5,31.0
2021-08-20 19:18:55,TP01569816,970,0.00455298461,22.25,30.75
2021-08-20 19:20:10,TP01569816,970,0.0045540994,22.5,31.0
2021-08-20 19:21:25,TP01569816,970,0.00455261348,22.25,31.0
2021-08-20 19:22:40,TP01569816,970,0.00455298461,22.25,31.0
2021-08-20 19:23:55,TP01569816,970,0.0045540994,22.25,31.0
2021-08-20 19:25:10,TP01569816,970,0.00455298461,22.25,31.0
2021-08-20 19:26:25,TP01569816,970,0.00455484167,22.25,31.0
2021-08-20 19:27:41,TP01569816,970,0.00455447054,22.25,31.25
2021-08-20 19:28:56,TP01569816,970,0.0045540994,22.25,31.25
2021-08-20 19:30:11,TP01569816,970,0.00455372781,22.25,31.0
2021-08-20 19:31:26,TP01569816,970,0.0045540994,22.25,31.0
2021-08-20 19:32:41,TP01569816,970,0.00455372781,22.25,31.0
2021-08-20 19:33:56,TP01569816,970,0.00455372781,22.5,31.0
2021-08-20 19:35:11,TP01569816,970,0.00455372781,22.25,31.25
2021-08-20 19:36:26,TP01569816,970,0.0045540994,22.5,31.0
2021-08-20 19:37:41,TP01569816,970,0.00455447054,22.25,31.25
2021-08-20 19:38:56,TP01569816,970,0.00455372781,22.5,31.25
2021-08-20 19:40:11,TP01569816,970,0.0045540994,22.25,31.25
2021-08-20 19:41:26,TP01569816,970,0.0045540994,22.25,31.25
2021-08-20 19:42:41,TP01569816,970,0.0045540994,22.25,31.0
2021-08-20 19:43:56,TP01569816,970,0.00455447054,22.25,31.25
2021-08-20 19:45:11,TP01569816,970,0.00455372781,22.25,31.25
2021-08-20 19:46:26,TP01569816,970,0.00455372781,22.5,31.25
2021-08-20 19:47:41,TP01569816,970,0.00455372781,22.5,31.25
2021-08-20 19:48:56,TP01569816,970,0.00455335574,22.25,31.5
2021-08-20 19:50:11,TP01569816,970,0.00455335574,22.5,31.5
2021-08-20 19:51:26,TP01569816,970,0.00455335574,22.25,31.25
2021-08-20 19:52:42,TP01569816,970,0.00455521373,22.25,31.25
2021-08-20 19:53:57,TP01569816,970,0.00455298461,22.5,31.5
2021-08-20 19:55:12,TP01569816,970,0.00455372781,22.25,31.25
2021-08-20 19:56:27,TP01569816,970,0.0045540994,22.25,31.5
2021-08-20 19:57:42,TP01569816,970,0.0045540994,22.25,31.25
2021-08-20 19:58:57,TP01569816,970,0.0045540994,22.25,31.5
2021-08-20 20:00:12,TP01569816,970,0.00455447054,22.25,31.5
2021-08-20 20:01:27,TP01569816,970,0.00455372781,22.25,31.5
2021-08-20 20:02:42,TP01569816,970,0.00455484167,22.25,31.25
2021-08-20 20:03:57,TP01569816,970,0.00455447054,22.25,31.25
2021-08-20 20:05:12,TP01569816,970,0.00455372781,22.25,31.5
2021-08-20 20:06:27,TP01569816,970,0.00455261348,22.25,31.5
2021-08-20 20:07:42,TP01569816,970,0.00455447054,22.25,31.5
2021-08-20 20:08:57,TP01569816,970,0.0045540994,21.75,31.0
2021-08-20 20:10:12,TP01569816,970,0.0045540994,22.5,31.5
2021-08-20 20:11:27,TP01569816,970,0.00455447054,22.25,31.25
2021-08-20 20:12:42,TP01569816,970,0.00455372781,22.25,31.25
2021-08-20 20:13:58,TP01569816,970,0.00455335574,22.25,31.25
2021-08-20 20:15:13,TP01569816,970,0.00455447054,22.25,31.5
2021-08-20 20:16:28,TP01569816,970,0.00455298461,22.25,31.25
2021-08-20 20:17:43,TP01569816,970,0.00455372781,22.25,31.25
2021-08-20 20:18:58,TP01569816,970,0.00455335574,22.25,31.25
2021-08-20 20:20:13,TP01569816,970,0.00455298461,22.25,31.5
2021-08-20 20:21:28,TP01569816,970,0.00455298461,22.25,31.5
2021-08-20 20:22:43,TP01569816,970,0.00455335574,22.25,31.5
2021-08-20 20:23:58,TP01569816,970,0.00455372781,22.25,31.25
2021-08-20 20:25:13,TP01569816,970,0.00455372781,22.25,31.25
2021-08-20 20:26:28,TP01569816,970,0.00455335574,22.25,31.25
2021-08-20 20:27:43,TP01569816,970,0.00455447054,22.25,31.5
2021-08-20 20:28:58,TP01569816,970,0.00455372781,22.25,31.25
2021-08-20 20:30:13,TP01569816,970,0.00455335574,22.25,31.5
2021-08-20 20:31:28,TP01569816,970,0.00455335574,22.25,31.5
2021-08-20 20:32:43,TP01569816,970,0.00455335574,22.25,31.5
2021-08-20 20:33:58,TP01569816,970,0.00455372781,22.25,31.5
2021-08-20 20:35:13,TP01569816,970,0.00455335574,22.25,31.5
2021-08-20 20:36:28,TP01569816,970,0.0045540994,22.25,31.5
2021-08-20 20:37:43,TP01569816,970,0.00455298461,22.25,31.5
2021-08-20 20:38:58,TP01569816,970,0.00455372781,22.25,31.5
2021-08-20 20:40:13,TP01569816,970,0.00455372781,22.25,31.5
2021-08-20 20:41:29,TP01569816,970,0.00455372781,22.25,31.25
2021-08-20 20:42:44,TP01569816,970,0.00455372781,22.25,31.25
2021-08-20 20:43:59,TP01569816,970,0.00455372781,22.25,31.25
2021-08-20 20:45:14,TP01569816,970,0.00455372781,22.25,31.25
2021-08-20 20:46:29,TP01569816,970,0.0045540994,22.25,31.5
2021-08-20 20:47:44,TP01569816,970,0.00455335574,22.25,31.25
2021-08-20 20:48:59,TP01569816,970,0.0045540994,22.25,31.25
2021-08-20 20:50:14,TP01569816,970,0.0045540994,22.25,31.5
2021-08-20 20:51:29,TP01569816,970,0.0045540994,22.25,31.25
