Date_Time,Serial#,Wavelength[nm],Power[W],Temperature_1[C],Temperature_2[C]
2022-05-06 17:37:19,dmg,375,3.05744798e-05,100.5,26.25
2022-05-06 17:38:09,dmg,375,3.05670546e-05,100.25,26.25
2022-05-06 17:38:59,dmg,375,3.05781941e-05,98.25,26.25
2022-05-06 17:39:49,dmg,375,3.06004767e-05,96.5,26.25
2022-05-06 17:40:39,dmg,375,3.06376023e-05,95.25,26.25
2022-05-06 17:41:29,dmg,375,3.04816458e-05,97.0,26.25
2022-05-06 17:42:19,dmg,375,3.05930444e-05,100.5,26.25
2022-05-06 17:43:09,dmg,375,3.05410613e-05,99.25,26.25
2022-05-06 17:43:59,dmg,375,3.06933034e-05,97.25,26.25
2022-05-06 17:44:49,dmg,375,3.05930444e-05,95.75,26.25
2022-05-06 17:45:39,dmg,375,3.06598849e-05,95.0,26.25
2022-05-06 17:46:29,dmg,375,3.06376023e-05,100.25,26.25
2022-05-06 17:47:19,dmg,375,3.05707654e-05,100.5,26.25
2022-05-06 17:48:10,dmg,375,3.06004767e-05,98.25,26.25
2022-05-06 17:49:00,dmg,375,3.05373433e-05,96.75,26.25
2022-05-06 17:49:50,dmg,375,3.06078982e-05,95.25,26.25
2022-05-06 17:50:40,dmg,375,3.05484828e-05,97.5,26.25
2022-05-06 17:51:30,dmg,375,3.05484828e-05,100.75,26.25
2022-05-06 17:52:20,dmg,375,3.05670546e-05,99.5,26.25
2022-05-06 17:53:10,dmg,375,3.06376023e-05,97.25,26.25
2022-05-06 17:54:00,dmg,375,3.06673137e-05,95.75,26.25
2022-05-06 17:54:50,dmg,375,3.06710244e-05,94.5,26.25
2022-05-06 17:55:40,dmg,375,3.06598849e-05,99.75,26.25
2022-05-06 17:56:30,dmg,375,3.06116162e-05,100.5,26.25
2022-05-06 17:57:20,dmg,375,3.06933034e-05,98.25,26.25
2022-05-06 17:58:10,dmg,375,3.06376023e-05,96.5,26.25
2022-05-06 17:59:00,dmg,375,3.05967587e-05,95.25,26.25
2022-05-06 17:59:50,dmg,375,3.06673137e-05,97.25,26.25
2022-05-06 18:00:40,dmg,375,3.05893336e-05,100.75,26.25
2022-05-06 18:01:30,dmg,375,3.07118753e-05,99.25,26.25
2022-05-06 18:02:20,dmg,375,3.05744798e-05,97.25,26.25
2022-05-06 18:03:10,dmg,375,3.05781941e-05,95.75,26.25
2022-05-06 18:04:00,dmg,375,3.07193004e-05,94.75,26.25
2022-05-06 18:04:51,dmg,375,3.05484828e-05,99.75,26.25
2022-05-06 18:05:41,dmg,375,3.06821639e-05,100.0,26.5
2022-05-06 18:06:31,dmg,375,3.07081573e-05,98.25,26.75
2022-05-06 18:07:21,dmg,375,3.06710244e-05,96.75,27.0
2022-05-06 18:08:11,dmg,375,3.06450347e-05,95.0,27.0
2022-05-06 18:09:01,dmg,375,3.06821639e-05,96.0,27.0
2022-05-06 18:09:51,dmg,375,3.06858783e-05,100.75,27.0
2022-05-06 18:10:41,dmg,375,3.06190377e-05,99.75,27.0
2022-05-06 18:11:31,dmg,375,3.05113554e-05,97.75,27.0
2022-05-06 18:12:21,dmg,375,3.05633403e-05,96.25,27.0
2022-05-06 18:13:11,dmg,375,3.05373433e-05,95.0,27.0
2022-05-06 18:14:01,dmg,375,3.06858783e-05,98.0,27.0
2022-05-06 18:14:51,dmg,375,3.06673137e-05,100.5,27.25
2022-05-06 18:15:41,dmg,375,3.06747388e-05,99.25,27.25
2022-05-06 18:16:31,dmg,375,3.06450347e-05,97.0,27.25
2022-05-06 18:17:21,dmg,375,3.05670546e-05,95.5,27.25
2022-05-06 18:18:11,dmg,375,3.06116162e-05,94.75,27.0
2022-05-06 18:19:01,dmg,375,3.04890764e-05,99.25,27.25
2022-05-06 18:19:51,dmg,375,3.06301808e-05,100.0,27.5
2022-05-06 18:20:41,dmg,375,3.05893336e-05,98.25,27.75
2022-05-06 18:21:32,dmg,375,3.05819049e-05,96.75,28.0
2022-05-06 18:22:22,dmg,375,3.05856192e-05,95.25,28.0
2022-05-06 18:23:12,dmg,375,3.06041838e-05,96.5,28.0
2022-05-06 18:24:02,dmg,375,3.05856192e-05,100.25,28.0
2022-05-06 18:24:52,dmg,375,3.05819049e-05,99.5,28.25
2022-05-06 18:25:42,dmg,375,3.05856192e-05,97.5,28.25
2022-05-06 18:26:32,dmg,375,3.06116162e-05,95.75,28.25
2022-05-06 18:27:22,dmg,375,3.06227557e-05,94.5,28.5
2022-05-06 18:28:12,dmg,375,3.06301808e-05,99.5,28.25
2022-05-06 18:29:02,dmg,375,3.06227557e-05,100.25,28.25
2022-05-06 18:29:52,dmg,375,3.06338952e-05,98.5,28.5
2022-05-06 18:30:42,dmg,375,3.05781941e-05,96.5,28.5
2022-05-06 18:31:32,dmg,375,3.05633403e-05,95.0,28.75
2022-05-06 18:32:22,dmg,375,3.05336362e-05,96.75,28.75
2022-05-06 18:33:12,dmg,375,3.06153233e-05,100.75,28.75
2022-05-06 18:34:02,dmg,375,3.05781941e-05,99.5,28.5
2022-05-06 18:34:52,dmg,375,3.05856192e-05,97.5,28.5
2022-05-06 18:35:42,dmg,375,3.05707654e-05,96.0,28.0
2022-05-06 18:36:32,dmg,375,3.06338952e-05,95.0,28.0
2022-05-06 18:37:22,dmg,375,3.05670546e-05,99.0,27.75
2022-05-06 18:38:12,dmg,375,3.05373433e-05,100.75,27.5
2022-05-06 18:39:02,dmg,375,3.07304399e-05,99.0,27.25
2022-05-06 18:39:52,dmg,375,3.06190377e-05,97.0,27.0
2022-05-06 18:40:43,dmg,375,3.05447757e-05,95.25,26.75
2022-05-06 18:41:33,dmg,375,3.05744798e-05,95.5,26.5
2022-05-06 18:42:23,dmg,375,3.05967587e-05,100.25,26.5
2022-05-06 18:43:13,dmg,375,3.06153233e-05,99.75,26.25
2022-05-06 18:44:03,dmg,375,3.05262038e-05,98.0,26.25
2022-05-06 18:44:53,dmg,375,3.05967587e-05,96.0,26.25
2022-05-06 18:45:43,dmg,375,3.05410613e-05,94.75,26.25
2022-05-06 18:46:33,dmg,375,3.05559151e-05,98.75,26.25
2022-05-06 18:47:23,dmg,375,3.06227557e-05,100.5,26.25
2022-05-06 18:48:13,dmg,375,3.05781941e-05,98.5,26.25
2022-05-06 18:49:03,dmg,375,3.05336362e-05,96.75,26.0
2022-05-06 18:49:53,dmg,375,3.06116162e-05,95.25,26.0
2022-05-06 18:50:43,dmg,375,3.05596259e-05,96.0,26.0
2022-05-06 18:51:33,dmg,375,3.06710244e-05,99.75,26.25
2022-05-06 18:52:23,dmg,375,3.05930444e-05,99.75,26.0
2022-05-06 18:53:13,dmg,375,3.06338952e-05,97.75,26.0
2022-05-06 18:54:03,dmg,375,3.06524598e-05,96.0,26.0
2022-05-06 18:54:53,dmg,375,3.05559151e-05,94.75,26.0
2022-05-06 18:55:43,dmg,375,3.05930444e-05,97.75,26.0
2022-05-06 18:56:33,dmg,375,3.05930444e-05,101.0,26.0
2022-05-06 18:57:24,dmg,375,3.05819049e-05,99.25,26.0
2022-05-06 18:58:14,dmg,375,3.05781941e-05,97.0,26.0
2022-05-06 18:59:04,dmg,375,3.06561742e-05,95.75,26.0
2022-05-06 18:59:54,dmg,375,3.06561742e-05,95.0,26.0
2022-05-06 19:00:44,dmg,375,3.05744798e-05,99.75,26.0
2022-05-06 19:01:34,dmg,375,3.06338952e-05,100.0,26.0
2022-05-06 19:02:24,dmg,375,3.05781941e-05,98.25,26.0
2022-05-06 19:03:14,dmg,375,3.05930444e-05,96.25,26.0
2022-05-06 19:04:04,dmg,375,3.05484828e-05,94.75,26.0
2022-05-06 19:04:54,dmg,375,3.05410613e-05,97.25,26.0
2022-05-06 19:05:44,dmg,375,3.06190377e-05,100.75,26.0
2022-05-06 19:06:34,dmg,375,3.05707654e-05,99.5,26.0
2022-05-06 19:07:24,dmg,375,3.05856192e-05,97.25,26.0
2022-05-06 19:08:14,dmg,375,3.05893336e-05,95.75,26.0
2022-05-06 19:09:04,dmg,375,3.05930444e-05,94.75,26.0
2022-05-06 19:09:54,dmg,375,3.06190377e-05,99.5,26.0
2022-05-06 19:10:44,dmg,375,3.06487455e-05,100.5,26.0
2022-05-06 19:11:34,dmg,375,3.06895927e-05,98.5,26.0
2022-05-06 19:12:24,dmg,375,3.07118753e-05,96.75,26.0
2022-05-06 19:13:15,dmg,375,3.06116162e-05,95.5,26.0
2022-05-06 19:14:05,dmg,375,3.05150643e-05,95.5,25.75
2022-05-06 19:14:55,dmg,375,3.05299218e-05,100.25,26.0
2022-05-06 19:15:45,dmg,375,3.06116162e-05,99.75,26.0
2022-05-06 19:16:35,dmg,375,3.06041838e-05,98.0,26.0
2022-05-06 19:17:25,dmg,375,3.06041838e-05,96.25,26.0
2022-05-06 19:18:15,dmg,375,3.05484828e-05,94.75,26.0
2022-05-06 19:19:05,dmg,375,3.06673137e-05,97.75,26.0
2022-05-06 19:19:55,dmg,375,3.06413203e-05,100.75,26.0
2022-05-06 19:20:45,dmg,375,3.05930444e-05,99.0,26.25
2022-05-06 19:21:35,dmg,375,3.05819049e-05,97.0,26.25
2022-05-06 19:22:25,dmg,375,3.06301808e-05,95.5,26.25
2022-05-06 19:23:15,dmg,375,3.05856192e-05,94.75,26.5
2022-05-06 19:24:05,dmg,375,3.06041838e-05,99.5,26.5
2022-05-06 19:24:55,dmg,375,3.05781941e-05,100.25,26.5
2022-05-06 19:25:45,dmg,375,3.05262038e-05,98.5,26.5
2022-05-06 19:26:35,dmg,375,3.04816458e-05,96.5,26.5
2022-05-06 19:27:25,dmg,375,3.05039248e-05,95.5,26.25
2022-05-06 19:28:15,dmg,375,3.05299218e-05,96.75,26.25
2022-05-06 19:29:06,dmg,375,3.05336362e-05,101.0,26.25
2022-05-06 19:29:56,dmg,375,3.06301808e-05,99.75,26.25
2022-05-06 19:30:46,dmg,375,3.05559151e-05,97.5,26.25
2022-05-06 19:31:36,dmg,375,3.06153233e-05,95.75,26.25
2022-05-06 19:32:26,dmg,375,3.06747388e-05,94.5,26.25
2022-05-06 19:33:16,dmg,375,3.06264628e-05,99.0,26.25
2022-05-06 19:34:06,dmg,375,3.06153233e-05,100.5,26.25
2022-05-06 19:34:56,dmg,375,3.05670546e-05,98.5,26.25
2022-05-06 19:35:46,dmg,375,3.0507641e-05,96.5,26.25
2022-05-06 19:36:36,dmg,375,3.06301808e-05,95.5,26.25
2022-05-06 19:37:26,dmg,375,3.06041838e-05,96.0,26.25
2022-05-06 19:38:16,dmg,375,3.05559151e-05,100.75,26.25
2022-05-06 19:39:06,dmg,375,3.05224967e-05,99.75,26.25
2022-05-06 19:39:56,dmg,375,3.05113554e-05,97.75,26.25
2022-05-06 19:40:46,dmg,375,3.05484828e-05,96.0,26.25
2022-05-06 19:41:36,dmg,375,3.05781941e-05,94.75,26.25
2022-05-06 19:42:26,dmg,375,3.06227557e-05,98.0,26.25
2022-05-06 19:43:16,dmg,375,3.05596259e-05,100.75,26.25
2022-05-06 19:44:07,dmg,375,3.06116162e-05,99.25,26.25
2022-05-06 19:44:57,dmg,375,3.06524598e-05,97.25,26.25
2022-05-06 19:45:47,dmg,375,3.06747388e-05,95.75,26.25
2022-05-06 19:46:37,dmg,375,3.06747388e-05,95.0,26.5
2022-05-06 19:47:27,dmg,375,3.05893336e-05,99.5,26.5
2022-05-06 19:48:17,dmg,375,3.06673137e-05,100.25,26.5
2022-05-06 19:49:07,dmg,375,3.06710244e-05,98.0,26.5
2022-05-06 19:49:57,dmg,375,3.06041838e-05,96.25,26.25
2022-05-06 19:50:47,dmg,375,3.06116162e-05,95.0,26.25
2022-05-06 19:51:37,dmg,375,3.06413203e-05,97.25,26.25
2022-05-06 19:52:27,dmg,375,3.06004767e-05,101.25,26.25
2022-05-06 19:53:17,dmg,375,3.06116162e-05,99.25,26.25
2022-05-06 19:54:07,dmg,375,3.05113554e-05,97.0,26.25
2022-05-06 19:54:57,dmg,375,3.05707654e-05,95.75,26.25
2022-05-06 19:55:47,dmg,375,3.06264628e-05,94.75,26.25
2022-05-06 19:56:37,dmg,375,3.05373433e-05,98.75,26.25
2022-05-06 19:57:27,dmg,375,3.05967587e-05,99.75,26.25
2022-05-06 19:58:17,dmg,375,3.05967587e-05,98.25,26.0
2022-05-06 19:59:07,dmg,375,3.05930444e-05,96.5,26.25
2022-05-06 19:59:57,dmg,375,3.05930444e-05,95.25,26.0
2022-05-06 20:00:48,dmg,375,3.05262038e-05,96.75,26.0
2022-05-06 20:01:38,dmg,375,3.05373433e-05,100.0,26.0
2022-05-06 20:02:28,dmg,375,3.05484828e-05,99.0,26.0
2022-05-06 20:03:18,dmg,375,3.06190377e-05,97.25,26.0
2022-05-06 20:04:08,dmg,375,3.05410613e-05,96.0,26.0
2022-05-06 20:04:58,dmg,375,3.06895927e-05,95.0,26.0
2022-05-06 20:05:48,dmg,375,3.06153233e-05,99.75,26.0
2022-05-06 20:06:38,dmg,375,3.06264628e-05,100.25,26.0
2022-05-06 20:07:28,dmg,375,3.06190377e-05,98.5,25.75
2022-05-06 20:08:18,dmg,375,3.06970178e-05,96.5,25.75
2022-05-06 20:09:08,dmg,375,3.06190377e-05,95.25,26.0
2022-05-06 20:09:58,dmg,375,3.05670546e-05,97.25,26.0
2022-05-06 20:10:48,dmg,375,3.05633403e-05,100.75,26.25
2022-05-06 20:11:38,dmg,375,3.05633403e-05,99.75,26.25
2022-05-06 20:12:28,dmg,375,3.05781941e-05,97.5,26.0
2022-05-06 20:13:18,dmg,375,3.05707654e-05,96.0,26.0
2022-05-06 20:14:08,dmg,375,3.05781941e-05,94.75,26.0
2022-05-06 20:14:59,dmg,375,3.05299218e-05,99.5,26.25
2022-05-06 20:15:49,dmg,375,3.05410613e-05,100.5,26.25
2022-05-06 20:16:39,dmg,375,3.05484828e-05,98.25,26.25
2022-05-06 20:17:29,dmg,375,3.06116162e-05,96.5,26.25
2022-05-06 20:18:19,dmg,375,3.05522008e-05,95.25,26.25
2022-05-06 20:19:09,dmg,375,3.06227557e-05,96.5,26.25
2022-05-06 20:19:59,dmg,375,3.06190377e-05,100.75,26.25
2022-05-06 20:20:49,dmg,375,3.05670546e-05,99.5,26.25
2022-05-06 20:21:39,dmg,375,3.05670546e-05,97.5,26.25
2022-05-06 20:22:29,dmg,375,3.06004767e-05,96.0,26.25
2022-05-06 20:23:19,dmg,375,3.05262038e-05,94.5,26.25
2022-05-06 20:24:09,dmg,375,3.06301808e-05,99.5,26.25
2022-05-06 20:24:59,dmg,375,3.06264628e-05,100.25,26.25
2022-05-06 20:25:49,dmg,375,3.06041838e-05,98.25,26.25
2022-05-06 20:26:39,dmg,375,3.06895927e-05,96.5,26.25
2022-05-06 20:27:29,dmg,375,3.06561742e-05,95.0,26.25
2022-05-06 20:28:19,dmg,375,3.06227557e-05,96.75,26.25
2022-05-06 20:29:09,dmg,375,3.06338952e-05,100.75,26.25
2022-05-06 20:29:59,dmg,375,3.06153233e-05,99.5,26.5
2022-05-06 20:30:49,dmg,375,3.05893336e-05,97.25,26.25
2022-05-06 20:31:40,dmg,375,3.06301808e-05,95.75,26.25
2022-05-06 20:32:30,dmg,375,3.06784532e-05,95.25,26.25
2022-05-06 20:33:20,dmg,375,3.06264628e-05,100.5,26.5
2022-05-06 20:34:10,dmg,375,3.06487455e-05,100.25,26.25
2022-05-06 20:35:00,dmg,375,3.06153233e-05,98.25,26.25
2022-05-06 20:35:50,dmg,375,3.05224967e-05,96.5,26.5
2022-05-06 20:36:40,dmg,375,3.05002159e-05,95.0,26.25
2022-05-06 20:37:30,dmg,375,3.05484828e-05,98.25,26.25
2022-05-06 20:38:20,dmg,375,3.05373433e-05,100.5,26.25
2022-05-06 20:39:10,dmg,375,3.06301808e-05,99.0,26.25
2022-05-06 20:40:00,dmg,375,3.05744798e-05,97.25,26.25
2022-05-06 20:40:50,dmg,375,3.05410613e-05,95.75,26.5
2022-05-06 20:41:40,dmg,375,3.05336362e-05,94.5,26.25
2022-05-06 20:42:30,dmg,375,3.05336362e-05,98.75,26.25
2022-05-06 20:43:20,dmg,375,3.05633403e-05,100.25,26.25
2022-05-06 20:44:10,dmg,375,3.06190377e-05,98.25,26.25
2022-05-06 20:45:00,dmg,375,3.06004767e-05,96.5,26.25
2022-05-06 20:45:50,dmg,375,3.05744798e-05,95.0,26.25
2022-05-06 20:46:41,dmg,375,3.05262038e-05,97.0,26.25
2022-05-06 20:47:31,dmg,375,3.05262038e-05,100.75,26.25
2022-05-06 20:48:21,dmg,375,3.05596259e-05,99.25,26.25
2022-05-06 20:49:11,dmg,375,3.05484828e-05,97.25,26.5
2022-05-06 20:50:01,dmg,375,3.05856192e-05,95.5,26.25
2022-05-06 20:50:51,dmg,375,3.06301808e-05,94.5,26.25
2022-05-06 20:51:41,dmg,375,3.05596259e-05,99.5,26.5
2022-05-06 20:52:31,dmg,375,3.06004767e-05,100.5,26.5
2022-05-06 20:53:21,dmg,375,3.05224967e-05,98.5,26.5
2022-05-06 20:54:11,dmg,375,3.05819049e-05,96.5,26.5
2022-05-06 20:55:01,dmg,375,3.05633403e-05,95.25,26.5
2022-05-06 20:55:51,dmg,375,3.05744798e-05,96.75,26.5
2022-05-06 20:56:41,dmg,375,3.05484828e-05,100.5,26.5
2022-05-06 20:57:31,dmg,375,3.05633403e-05,99.25,26.5
2022-05-06 20:58:21,dmg,375,3.04965015e-05,97.25,26.5
2022-05-06 20:59:11,dmg,375,3.06635993e-05,95.75,26.5
2022-05-06 21:00:01,dmg,375,3.06376023e-05,95.0,26.5
2022-05-06 21:00:52,dmg,375,3.06153233e-05,99.75,26.5
2022-05-06 21:01:42,dmg,375,3.05410613e-05,100.25,26.5
2022-05-06 21:02:32,dmg,375,3.05336362e-05,98.25,26.5
2022-05-06 21:03:22,dmg,375,3.06561742e-05,96.5,26.25
2022-05-06 21:04:12,dmg,375,3.05002159e-05,95.25,26.25
2022-05-06 21:05:02,dmg,375,3.05893336e-05,97.0,26.25
2022-05-06 21:05:52,dmg,375,3.05670546e-05,100.75,26.25
2022-05-06 21:06:42,dmg,375,3.06747388e-05,99.25,26.25
2022-05-06 21:07:32,dmg,375,3.06041838e-05,97.25,26.25
2022-05-06 21:08:22,dmg,375,3.05484828e-05,95.75,26.25
2022-05-06 21:09:12,dmg,375,3.05559151e-05,94.75,26.25
2022-05-06 21:10:02,dmg,375,3.05967587e-05,99.25,26.25
2022-05-06 21:10:52,dmg,375,3.06413203e-05,100.75,26.5
2022-05-06 21:11:42,dmg,375,3.06673137e-05,98.75,26.5
2022-05-06 21:12:32,dmg,375,3.05930444e-05,96.5,26.5
2022-05-06 21:13:22,dmg,375,3.06450347e-05,95.25,26.5
2022-05-06 21:14:12,dmg,375,3.06227557e-05,96.0,26.5
2022-05-06 21:15:02,dmg,375,3.06487455e-05,100.0,26.5
2022-05-06 21:15:53,dmg,375,3.05930444e-05,99.5,26.5
2022-05-06 21:16:43,dmg,375,3.06413203e-05,97.75,26.5
2022-05-06 21:17:33,dmg,375,3.05262038e-05,96.0,26.5
2022-05-06 21:18:23,dmg,375,3.07044429e-05,94.75,26.5
2022-05-06 21:19:13,dmg,375,3.06227557e-05,98.5,26.5
2022-05-06 21:20:03,dmg,375,3.06524598e-05,100.5,26.75
2022-05-06 21:20:53,dmg,375,3.06487455e-05,98.75,26.5
2022-05-06 21:21:43,dmg,375,3.05819049e-05,96.75,26.5
2022-05-06 21:22:33,dmg,375,3.06376023e-05,95.25,26.5
2022-05-06 21:23:23,dmg,375,3.05559151e-05,95.75,26.5
2022-05-06 21:24:13,dmg,375,3.05559151e-05,101.0,26.5
2022-05-06 21:25:03,dmg,375,3.06190377e-05,100.5,26.5
2022-05-06 21:25:53,dmg,375,3.06227557e-05,98.0,26.5
2022-05-06 21:26:43,dmg,375,3.05930444e-05,96.25,26.5
2022-05-06 21:27:33,dmg,375,3.05559151e-05,95.0,26.75
2022-05-06 21:28:23,dmg,375,3.06301808e-05,97.25,26.5
2022-05-06 21:29:13,dmg,375,3.06227557e-05,100.75,26.5
2022-05-06 21:30:03,dmg,375,3.06784532e-05,99.5,26.75
2022-05-06 21:30:53,dmg,375,3.04927853e-05,97.25,26.5
2022-05-06 21:31:43,dmg,375,3.05596259e-05,95.75,26.5
2022-05-06 21:32:33,dmg,375,3.04667956e-05,95.0,26.5
2022-05-06 21:33:23,dmg,375,3.05744798e-05,99.75,26.5
2022-05-06 21:34:14,dmg,375,3.06004767e-05,100.5,26.5
2022-05-06 21:35:04,dmg,375,3.06116162e-05,98.25,26.5
2022-05-06 21:35:54,dmg,375,3.05967587e-05,96.5,26.5
2022-05-06 21:36:44,dmg,375,3.05670546e-05,95.0,26.5
2022-05-06 21:37:34,dmg,375,3.06116162e-05,97.0,26.25
2022-05-06 21:38:24,dmg,375,3.06450347e-05,100.75,26.5
2022-05-06 21:39:14,dmg,375,3.07044429e-05,99.25,26.5
2022-05-06 21:40:04,dmg,375,3.05781941e-05,97.25,26.5
2022-05-06 21:40:54,dmg,375,3.07118753e-05,96.0,26.5
2022-05-06 21:41:44,dmg,375,3.05893336e-05,94.75,26.5
2022-05-06 21:42:34,dmg,375,3.05856192e-05,99.25,26.5
2022-05-06 21:43:24,dmg,375,3.06635993e-05,100.25,26.5
2022-05-06 21:44:14,dmg,375,3.06895927e-05,98.5,26.5
2022-05-06 21:45:04,dmg,375,3.06933034e-05,96.75,26.5
2022-05-06 21:45:54,dmg,375,3.07193004e-05,95.5,26.5
2022-05-06 21:46:44,dmg,375,3.06858783e-05,96.75,26.5
2022-05-06 21:47:35,dmg,375,3.06376023e-05,100.5,26.5
2022-05-06 21:48:25,dmg,375,3.06524598e-05,100.0,26.5
2022-05-06 21:49:15,dmg,375,3.06821639e-05,97.75,26.5
2022-05-06 21:50:05,dmg,375,3.06858783e-05,96.0,26.5
