Date_Time,Serial#,Wavelength[nm],Power[W],Temperature_1[C],Temperature_2[C]
2022-04-15 20:53:53,dmg,375,2.92488312e-05,99.0,26.25
2022-04-15 20:54:43,dmg,375,2.92116965e-05,97.5,26.25
2022-04-15 20:55:33,dmg,375,2.92339755e-05,96.25,26.25
2022-04-15 20:56:23,dmg,375,2.93305275e-05,98.0,26.25
2022-04-15 20:57:13,dmg,375,2.92971072e-05,101.5,26.25
2022-04-15 20:58:04,dmg,375,2.92302684e-05,100.25,26.25
2022-04-15 20:58:54,dmg,375,2.93230951e-05,98.25,26.25
2022-04-15 20:59:44,dmg,375,2.9271112e-05,97.0,26.25
2022-04-15 21:00:34,dmg,375,2.9222836e-05,96.0,26.25
2022-04-15 21:01:24,dmg,375,2.92525474e-05,100.0,26.25
2022-04-15 21:02:14,dmg,375,2.93379508e-05,101.5,26.25
2022-04-15 21:03:04,dmg,375,2.92265522e-05,99.5,26.25
2022-04-15 21:03:54,dmg,375,2.93008161e-05,97.75,26.25
2022-04-15 21:04:44,dmg,375,2.92859677e-05,96.25,26.5
2022-04-15 21:05:34,dmg,375,2.91968481e-05,97.75,26.5
2022-04-15 21:06:24,dmg,375,2.92673958e-05,101.5,26.5
2022-04-15 21:07:14,dmg,375,2.91559973e-05,100.75,26.5
2022-04-15 21:08:04,dmg,375,2.92562563e-05,98.75,26.25
2022-04-15 21:08:54,dmg,375,2.93342364e-05,97.5,26.25
2022-04-15 21:09:44,dmg,375,2.93230951e-05,96.0,26.5
2022-04-15 21:10:34,dmg,375,2.9293391e-05,99.25,26.25
2022-04-15 21:11:24,dmg,375,2.93453759e-05,101.75,26.25
2022-04-15 21:12:14,dmg,375,2.9222836e-05,100.0,26.5
2022-04-15 21:13:04,dmg,375,2.91782762e-05,98.25,26.25
2022-04-15 21:13:54,dmg,375,2.92191271e-05,97.0,26.25
2022-04-15 21:14:45,dmg,375,2.91857086e-05,96.0,26.25
2022-04-15 21:15:35,dmg,375,2.92376917e-05,100.25,26.25
2022-04-15 21:16:25,dmg,375,2.92673958e-05,101.25,26.25
2022-04-15 21:17:15,dmg,375,2.93342364e-05,99.5,26.25
2022-04-15 21:18:05,dmg,375,2.92748264e-05,97.75,26.25
2022-04-15 21:18:55,dmg,375,2.92339755e-05,96.25,26.25
2022-04-15 21:19:45,dmg,375,2.92971072e-05,97.75,26.25
2022-04-15 21:20:35,dmg,375,2.93230951e-05,101.75,26.25
2022-04-15 21:21:25,dmg,375,2.92785353e-05,100.5,26.25
2022-04-15 21:22:15,dmg,375,2.92859677e-05,98.75,26.25
2022-04-15 21:23:05,dmg,375,2.92414079e-05,97.25,26.25
2022-04-15 21:23:55,dmg,375,2.92339755e-05,96.0,26.25
2022-04-15 21:24:45,dmg,375,2.93156718e-05,100.0,26.25
2022-04-15 21:25:35,dmg,375,2.92562563e-05,101.5,26.25
2022-04-15 21:26:25,dmg,375,2.93787944e-05,99.75,26.25
2022-04-15 21:27:15,dmg,375,2.92859677e-05,98.25,26.25
2022-04-15 21:28:05,dmg,375,2.92636869e-05,96.75,26.25
2022-04-15 21:28:55,dmg,375,2.93008161e-05,96.75,26.25
2022-04-15 21:29:45,dmg,375,2.92971072e-05,100.5,26.25
2022-04-15 21:30:35,dmg,375,2.93119556e-05,100.75,26.25
2022-04-15 21:31:25,dmg,375,2.92785353e-05,98.75,26.5
