Date_Time,Serial#,Wavelength[nm],Power[W],Temperature_1[C],Temperature_2[C]
2022-03-11 16:30:06,dmg,375,0.000818117347,82.25,25.5
2022-03-11 16:30:56,dmg,375,0.000818191504,81.75,25.5
2022-03-11 16:31:46,dmg,375,0.000817969034,81.0,25.5
2022-03-11 16:32:36,dmg,375,0.000818117347,80.75,25.5
2022-03-11 16:33:26,dmg,375,0.000818154425,80.0,25.5
2022-03-11 16:34:16,dmg,375,0.000818006054,79.5,25.5
2022-03-11 16:35:06,dmg,375,0.000818302797,79.0,25.5
2022-03-11 16:35:56,dmg,375,0.000818525266,80.75,25.5
2022-03-11 16:36:46,dmg,375,0.000818043132,82.25,25.5
2022-03-11 16:37:36,dmg,375,0.000818080327,82.25,25.5
2022-03-11 16:38:26,dmg,375,0.000818376895,82.0,25.5
2022-03-11 16:39:17,dmg,375,0.000818191504,81.0,25.5
2022-03-11 16:40:07,dmg,375,0.000818043132,80.5,25.5
2022-03-11 16:40:57,dmg,375,0.000818339817,80.0,25.5
2022-03-11 16:41:47,dmg,375,0.000818302797,79.5,25.5
2022-03-11 16:42:37,dmg,375,0.000818636559,79.25,25.5
2022-03-11 16:43:27,dmg,375,0.000818488188,81.25,25.5
2022-03-11 16:44:17,dmg,375,0.000818376895,82.25,25.5
2022-03-11 16:45:07,dmg,375,0.000818154425,82.0,25.5
2022-03-11 16:45:57,dmg,375,0.000818562403,81.25,25.5
2022-03-11 16:46:47,dmg,375,0.000818710658,81.0,25.5
2022-03-11 16:47:37,dmg,375,0.000818525266,80.5,25.5
2022-03-11 16:48:27,dmg,375,0.000818636559,79.75,25.5
2022-03-11 16:49:17,dmg,375,0.000818191504,79.25,25.5
2022-03-11 16:50:07,dmg,375,0.000818525266,80.5,25.75
2022-03-11 16:50:57,dmg,375,0.00081845111,82.0,25.5
2022-03-11 16:51:47,dmg,375,0.000818191504,82.25,25.5
2022-03-11 16:52:37,dmg,375,0.00081822864,82.0,25.5
2022-03-11 16:53:27,dmg,375,0.000818339817,81.25,25.5
2022-03-11 16:54:17,dmg,375,0.000818488188,80.75,25.5
2022-03-11 16:55:07,dmg,375,0.000818673579,80.0,25.5
2022-03-11 16:55:57,dmg,375,0.00081841409,79.5,25.5
2022-03-11 16:56:47,dmg,375,0.00081841409,79.25,25.5
2022-03-11 16:57:37,dmg,375,0.00081841409,81.0,25.5
2022-03-11 16:58:27,dmg,375,0.000818525266,82.0,25.5
2022-03-11 16:59:18,dmg,375,0.000818265718,82.0,25.5
2022-03-11 17:00:08,dmg,375,0.00081841409,81.5,25.5
2022-03-11 17:00:58,dmg,375,0.000818339817,80.75,25.5
2022-03-11 17:01:48,dmg,375,0.00081822864,80.25,25.5
2022-03-11 17:02:38,dmg,375,0.000818488188,80.0,25.5
2022-03-11 17:03:28,dmg,375,0.000818525266,79.25,25.5
2022-03-11 17:04:18,dmg,375,0.000818339817,79.75,25.5
2022-03-11 17:05:08,dmg,375,0.000818154425,82.0,25.5
2022-03-11 17:05:58,dmg,375,0.000818488188,82.25,25.5
2022-03-11 17:06:48,dmg,375,0.000818710658,81.75,25.5
2022-03-11 17:07:38,dmg,375,0.000818673579,81.5,25.5
2022-03-11 17:08:28,dmg,375,0.000818339817,80.75,25.5
2022-03-11 17:09:18,dmg,375,0.000818488188,80.25,25.5
2022-03-11 17:10:08,dmg,375,0.000818488188,79.75,25.5
2022-03-11 17:10:58,dmg,375,0.000818080327,79.25,25.5
2022-03-11 17:11:48,dmg,375,0.00081845111,81.0,25.5
2022-03-11 17:12:38,dmg,375,0.000818265718,82.0,25.5
2022-03-11 17:13:28,dmg,375,0.000818191504,82.0,25.5
2022-03-11 17:14:18,dmg,375,0.000818339817,81.5,25.5
2022-03-11 17:15:08,dmg,375,0.000818080327,81.0,25.5
2022-03-11 17:15:58,dmg,375,0.00081845111,80.25,25.5
2022-03-11 17:16:48,dmg,375,0.000818339817,79.75,25.5
2022-03-11 17:17:38,dmg,375,0.000818265718,79.25,25.5
2022-03-11 17:18:28,dmg,375,0.000818191504,80.25,25.5
2022-03-11 17:19:18,dmg,375,0.000818154425,82.0,25.5
2022-03-11 17:20:08,dmg,375,0.00081822864,82.25,25.5
2022-03-11 17:20:58,dmg,375,0.000818599481,82.0,25.5
2022-03-11 17:21:48,dmg,375,0.000818191504,81.25,25.5
2022-03-11 17:22:38,dmg,375,0.000818376895,80.75,25.5
2022-03-11 17:23:28,dmg,375,0.000818154425,80.25,25.5
2022-03-11 17:24:18,dmg,375,0.00081822864,79.75,25.5
2022-03-11 17:25:09,dmg,375,0.000818376895,79.25,25.5
2022-03-11 17:25:59,dmg,375,0.000818191504,81.0,25.5
2022-03-11 17:26:49,dmg,375,0.000818043132,82.25,25.5
2022-03-11 17:27:39,dmg,375,0.000818154425,82.25,25.75
2022-03-11 17:28:29,dmg,375,0.000818191504,81.75,25.5
2022-03-11 17:29:19,dmg,375,0.000817857741,81.25,25.5
2022-03-11 17:30:09,dmg,375,0.000818154425,80.5,25.5
2022-03-11 17:30:59,dmg,375,0.000818191504,80.0,25.75
2022-03-11 17:31:49,dmg,375,0.000818043132,79.5,25.5
2022-03-11 17:32:39,dmg,375,0.00081841409,79.75,25.5
2022-03-11 17:33:29,dmg,375,0.00081822864,82.0,25.5
2022-03-11 17:34:19,dmg,375,0.000818302797,82.25,25.75
2022-03-11 17:35:09,dmg,375,0.000818562403,82.0,25.75
2022-03-11 17:35:59,dmg,375,0.000818302797,81.5,25.75
2022-03-11 17:36:49,dmg,375,0.000818488188,81.0,25.75
2022-03-11 17:37:39,dmg,375,0.000818488188,80.5,25.75
2022-03-11 17:38:29,dmg,375,0.000818376895,79.75,25.75
2022-03-11 17:39:19,dmg,375,0.000818525266,79.25,25.75
2022-03-11 17:40:09,dmg,375,0.000818525266,80.25,25.75
2022-03-11 17:40:59,dmg,375,0.000818154425,82.25,25.75
2022-03-11 17:41:49,dmg,375,0.000818302797,82.25,25.75
2022-03-11 17:42:39,dmg,375,0.000818673579,82.0,25.75
2022-03-11 17:43:29,dmg,375,0.00081841409,81.25,25.75
2022-03-11 17:44:19,dmg,375,0.000818562403,80.75,25.75
2022-03-11 17:45:09,dmg,375,0.000818525266,80.25,25.75
2022-03-11 17:46:00,dmg,375,0.000818339817,79.5,25.75
2022-03-11 17:46:50,dmg,375,0.000818488188,79.25,25.75
2022-03-11 17:47:40,dmg,375,0.000818636559,81.0,25.75
2022-03-11 17:48:30,dmg,375,0.000818747852,82.5,25.75
2022-03-11 17:49:20,dmg,375,0.000818747852,82.25,25.75
2022-03-11 17:50:10,dmg,375,0.000818488188,81.75,25.75
2022-03-11 17:51:00,dmg,375,0.000818525266,81.25,25.75
2022-03-11 17:51:50,dmg,375,0.00081841409,80.75,25.5
2022-03-11 17:52:40,dmg,375,0.000818525266,80.0,25.75
2022-03-11 17:53:30,dmg,375,0.000818488188,79.5,25.5
2022-03-11 17:54:20,dmg,375,0.000818265718,79.25,25.5
2022-03-11 17:55:10,dmg,375,0.00081841409,81.5,25.5
2022-03-11 17:56:00,dmg,375,0.000818525266,82.25,25.5
2022-03-11 17:56:50,dmg,375,0.000818673579,82.0,25.5
2022-03-11 17:57:40,dmg,375,0.000818599481,81.5,25.75
2022-03-11 17:58:30,dmg,375,0.000818747852,81.0,25.5
2022-03-11 17:59:20,dmg,375,0.00081845111,80.5,25.75
2022-03-11 18:00:10,dmg,375,0.000818599481,79.75,25.5
2022-03-11 18:01:00,dmg,375,0.000818599481,79.25,25.5
2022-03-11 18:01:50,dmg,375,0.000818747852,80.25,25.75
2022-03-11 18:02:40,dmg,375,0.00081845111,82.25,25.5
2022-03-11 18:03:30,dmg,375,0.000818747852,82.5,25.75
2022-03-11 18:04:20,dmg,375,0.000818488188,82.0,25.75
2022-03-11 18:05:10,dmg,375,0.000818488188,81.5,25.75
2022-03-11 18:06:00,dmg,375,0.000818525266,80.75,25.75
2022-03-11 18:06:50,dmg,375,0.00081841409,80.25,26.0
2022-03-11 18:07:40,dmg,375,0.000818784873,79.75,26.0
2022-03-11 18:08:31,dmg,375,0.000818599481,79.0,26.0
2022-03-11 18:09:21,dmg,375,0.000818636559,80.5,26.0
2022-03-11 18:10:11,dmg,375,0.000818747852,82.0,26.25
2022-03-11 18:11:01,dmg,375,0.000818821951,82.25,26.25
2022-03-11 18:11:51,dmg,375,0.000818747852,81.75,26.5
2022-03-11 18:12:41,dmg,375,0.000818599481,81.25,26.5
2022-03-11 18:13:31,dmg,375,0.000818747852,80.5,26.5
2022-03-11 18:14:21,dmg,375,0.000818562403,80.0,26.5
2022-03-11 18:15:11,dmg,375,0.000819118635,79.5,26.5
2022-03-11 18:16:01,dmg,375,0.000818636559,79.25,26.5
2022-03-11 18:16:51,dmg,375,0.000818710658,81.25,26.5
2022-03-11 18:17:41,dmg,375,0.000818821951,82.25,26.5
2022-03-11 18:18:31,dmg,375,0.000818896166,82.0,26.5
2022-03-11 18:19:21,dmg,375,0.000818747852,81.75,26.5
2022-03-11 18:20:11,dmg,375,0.000818896166,81.25,26.25
2022-03-11 18:21:01,dmg,375,0.000818933244,80.75,26.25
2022-03-11 18:21:51,dmg,375,0.000818747852,80.25,26.25
2022-03-11 18:22:41,dmg,375,0.000818710658,79.5,26.25
2022-03-11 18:23:31,dmg,375,0.000818636559,79.5,26.5
2022-03-11 18:24:21,dmg,375,0.000818859029,81.75,26.5
2022-03-11 18:25:11,dmg,375,0.000818599481,82.25,26.5
2022-03-11 18:26:01,dmg,375,0.000818488188,82.0,26.5
2022-03-11 18:26:51,dmg,375,0.000818562403,81.5,26.75
2022-03-11 18:27:41,dmg,375,0.000818636559,81.0,26.75
2022-03-11 18:28:31,dmg,375,0.000818636559,80.5,26.5
2022-03-11 18:29:22,dmg,375,0.000818747852,79.75,26.5
2022-03-11 18:30:12,dmg,375,0.000818525266,79.0,26.5
2022-03-11 18:31:02,dmg,375,0.000818784873,80.0,26.5
2022-03-11 18:31:52,dmg,375,0.000818488188,81.75,26.5
2022-03-11 18:32:42,dmg,375,0.000818710658,82.0,26.5
2022-03-11 18:33:32,dmg,375,0.000818710658,81.75,26.75
2022-03-11 18:34:22,dmg,375,0.000818747852,81.25,26.75
2022-03-11 18:35:12,dmg,375,0.000818970322,80.5,26.75
2022-03-11 18:36:02,dmg,375,0.000818562403,80.25,26.75
2022-03-11 18:36:52,dmg,375,0.000818710658,80.0,26.75
2022-03-11 18:37:42,dmg,375,0.000818970322,79.25,26.5
2022-03-11 18:38:32,dmg,375,0.000818710658,80.5,26.75
2022-03-11 18:39:22,dmg,375,0.000818673579,82.25,26.75
2022-03-11 18:40:12,dmg,375,0.000818710658,82.25,26.75
2022-03-11 18:41:02,dmg,375,0.000818599481,81.75,26.75
2022-03-11 18:41:52,dmg,375,0.000818747852,81.25,26.75
2022-03-11 18:42:42,dmg,375,0.000819007342,80.5,26.75
2022-03-11 18:43:32,dmg,375,0.000818821951,79.75,26.75
2022-03-11 18:44:22,dmg,375,0.000818636559,79.5,26.75
2022-03-11 18:45:12,dmg,375,0.000818636559,79.0,26.5
2022-03-11 18:46:02,dmg,375,0.000818710658,80.5,26.5
2022-03-11 18:46:52,dmg,375,0.000818784873,81.75,26.5
2022-03-11 18:47:42,dmg,375,0.000818821951,82.0,26.5
2022-03-11 18:48:32,dmg,375,0.000818599481,81.5,26.75
2022-03-11 18:49:22,dmg,375,0.000818673579,81.0,26.75
2022-03-11 18:50:12,dmg,375,0.000818933244,80.5,26.75
2022-03-11 18:51:03,dmg,375,0.000818673579,80.0,26.5
2022-03-11 18:51:53,dmg,375,0.000818970322,79.5,26.5
2022-03-11 18:52:43,dmg,375,0.000818673579,79.5,26.25
2022-03-11 18:53:33,dmg,375,0.000818710658,81.5,26.25
2022-03-11 18:54:23,dmg,375,0.000818673579,82.25,26.25
2022-03-11 18:55:13,dmg,375,0.000818599481,82.0,26.5
2022-03-11 18:56:03,dmg,375,0.000818747852,81.25,26.5
2022-03-11 18:56:53,dmg,375,0.000818636559,80.75,26.5
2022-03-11 18:57:43,dmg,375,0.000818599481,80.25,26.75
2022-03-11 18:58:33,dmg,375,0.000818859029,79.75,26.75
2022-03-11 18:59:23,dmg,375,0.000818673579,79.5,26.5
2022-03-11 19:00:13,dmg,375,0.000818525266,79.75,26.75
2022-03-11 19:01:03,dmg,375,0.000818784873,81.75,26.75
2022-03-11 19:01:53,dmg,375,0.000818710658,82.0,26.75
2022-03-11 19:02:43,dmg,375,0.000818525266,82.0,27.0
2022-03-11 19:03:33,dmg,375,0.000818636559,81.5,27.0
2022-03-11 19:04:23,dmg,375,0.000818636559,80.75,27.0
2022-03-11 19:05:13,dmg,375,0.000818747852,80.25,27.0
2022-03-11 19:06:03,dmg,375,0.000818784873,79.75,27.0
2022-03-11 19:06:53,dmg,375,0.00081841409,79.0,27.0
2022-03-11 19:07:43,dmg,375,0.000818710658,80.0,27.0
2022-03-11 19:08:33,dmg,375,0.000818896166,82.0,26.75
2022-03-11 19:09:23,dmg,375,0.000818821951,82.25,26.75
2022-03-11 19:10:14,dmg,375,0.00081845111,81.75,26.75
2022-03-11 19:11:04,dmg,375,0.000818747852,81.25,27.0
2022-03-11 19:11:54,dmg,375,0.000818525266,80.5,27.0
2022-03-11 19:12:44,dmg,375,0.000818970322,80.25,27.0
2022-03-11 19:13:34,dmg,375,0.000818636559,79.5,27.0
2022-03-11 19:14:24,dmg,375,0.000818710658,79.0,26.75
2022-03-11 19:15:14,dmg,375,0.000818636559,80.5,26.75
2022-03-11 19:16:04,dmg,375,0.000818859029,82.0,26.75
2022-03-11 19:16:54,dmg,375,0.000818821951,82.0,26.75
2022-03-11 19:17:44,dmg,375,0.000818896166,81.75,26.75
2022-03-11 19:18:34,dmg,375,0.000818673579,81.25,27.0
2022-03-11 19:19:24,dmg,375,0.000818933244,80.75,26.75
2022-03-11 19:20:14,dmg,375,0.000818710658,80.25,26.75
2022-03-11 19:21:04,dmg,375,0.000818525266,79.5,26.75
2022-03-11 19:21:54,dmg,375,0.000818673579,79.0,26.5
2022-03-11 19:22:44,dmg,375,0.000818784873,80.5,26.5
2022-03-11 19:23:34,dmg,375,0.000818673579,82.0,26.25
2022-03-11 19:24:24,dmg,375,0.000819118635,81.75,26.25
2022-03-11 19:25:14,dmg,375,0.000818933244,81.5,26.0
2022-03-11 19:26:04,dmg,375,0.00081904442,81.0,26.0
2022-03-11 19:26:54,dmg,375,0.000818970322,80.5,25.75
2022-03-11 19:27:45,dmg,375,0.000818784873,79.75,25.75
2022-03-11 19:28:35,dmg,375,0.000818821951,79.25,25.5
2022-03-11 19:29:25,dmg,375,0.00081845111,79.25,25.5
2022-03-11 19:30:15,dmg,375,0.000818636559,81.25,25.5
2022-03-11 19:31:05,dmg,375,0.000818896166,82.0,25.5
2022-03-11 19:31:55,dmg,375,0.000818821951,81.75,25.5
2022-03-11 19:32:45,dmg,375,0.000818562403,81.25,25.25
2022-03-11 19:33:35,dmg,375,0.000818747852,80.75,25.5
2022-03-11 19:34:25,dmg,375,0.000818784873,80.25,25.5
2022-03-11 19:35:15,dmg,375,0.000818933244,79.5,25.25
2022-03-11 19:36:05,dmg,375,0.000819007342,79.0,25.25
2022-03-11 19:36:55,dmg,375,0.000818821951,80.0,25.5
2022-03-11 19:37:45,dmg,375,0.000818599481,82.0,25.5
2022-03-11 19:38:35,dmg,375,0.000818896166,82.0,25.5
2022-03-11 19:39:25,dmg,375,0.000818896166,81.5,25.5
2022-03-11 19:40:15,dmg,375,0.000818784873,81.25,25.5
2022-03-11 19:41:05,dmg,375,0.000818859029,80.5,25.25
2022-03-11 19:41:55,dmg,375,0.000818784873,80.0,25.25
2022-03-11 19:42:45,dmg,375,0.000818673579,79.5,25.5
2022-03-11 19:43:35,dmg,375,0.000818710658,79.0,25.25
2022-03-11 19:44:25,dmg,375,0.000818636559,80.5,25.25
2022-03-11 19:45:15,dmg,375,0.000818933244,81.75,25.25
2022-03-11 19:46:05,dmg,375,0.00081904442,81.75,25.5
2022-03-11 19:46:55,dmg,375,0.000818747852,81.5,25.25
2022-03-11 19:47:45,dmg,375,0.000818896166,80.75,25.5
2022-03-11 19:48:35,dmg,375,0.000819081615,80.5,25.5
2022-03-11 19:49:26,dmg,375,0.000819155714,79.75,25.5
2022-03-11 19:50:16,dmg,375,0.000818896166,79.25,25.5
2022-03-11 19:51:06,dmg,375,0.000819081615,79.25,25.5
2022-03-11 19:51:56,dmg,375,0.000819007342,81.25,25.5
2022-03-11 19:52:46,dmg,375,0.000818673579,82.0,25.5
2022-03-11 19:53:36,dmg,375,0.000818933244,82.0,25.5
2022-03-11 19:54:26,dmg,375,0.000818859029,81.5,25.5
2022-03-11 19:55:16,dmg,375,0.000818747852,80.75,25.5
2022-03-11 19:56:06,dmg,375,0.000818784873,80.25,25.5
2022-03-11 19:56:56,dmg,375,0.000818896166,79.75,25.5
2022-03-11 19:57:46,dmg,375,0.000818747852,79.25,25.25
2022-03-11 19:58:36,dmg,375,0.000818896166,79.5,25.25
2022-03-11 19:59:26,dmg,375,0.000818636559,81.5,25.25
2022-03-11 20:00:16,dmg,375,0.000818710658,82.0,25.5
2022-03-11 20:01:06,dmg,375,0.000819007342,81.75,25.5
2022-03-11 20:01:56,dmg,375,0.000818821951,81.25,25.5
2022-03-11 20:02:46,dmg,375,0.000818859029,80.75,25.5
2022-03-11 20:03:36,dmg,375,0.000818821951,80.25,25.5
2022-03-11 20:04:26,dmg,375,0.000818821951,79.5,25.5
2022-03-11 20:05:16,dmg,375,0.000818859029,79.0,25.25
2022-03-11 20:06:06,dmg,375,0.000818747852,80.5,25.5
2022-03-11 20:06:56,dmg,375,0.000818599481,81.75,25.25
2022-03-11 20:07:46,dmg,375,0.000818859029,82.0,25.25
2022-03-11 20:08:36,dmg,375,0.000818747852,81.5,25.25
2022-03-11 20:09:26,dmg,375,0.000818784873,81.0,25.25
2022-03-11 20:10:16,dmg,375,0.000818747852,80.5,25.25
2022-03-11 20:11:06,dmg,375,0.000818784873,80.0,25.25
2022-03-11 20:11:56,dmg,375,0.000818859029,79.25,25.25
2022-03-11 20:12:46,dmg,375,0.000818933244,79.0,25.25
2022-03-11 20:13:36,dmg,375,0.000818636559,81.25,25.25
2022-03-11 20:14:26,dmg,375,0.000819118635,82.0,25.25
2022-03-11 20:15:16,dmg,375,0.000818747852,81.75,25.25
2022-03-11 20:16:07,dmg,375,0.000819007342,81.5,25.25
2022-03-11 20:16:57,dmg,375,0.00081904442,81.0,25.5
2022-03-11 20:17:47,dmg,375,0.000818970322,80.25,25.5
2022-03-11 20:18:37,dmg,375,0.000818933244,79.75,25.5
2022-03-11 20:19:27,dmg,375,0.000818673579,79.25,25.5
2022-03-11 20:20:17,dmg,375,0.000818488188,79.5,25.5
2022-03-11 20:21:07,dmg,375,0.000818859029,81.75,25.25
2022-03-11 20:21:57,dmg,375,0.000818896166,82.0,25.25
2022-03-11 20:22:47,dmg,375,0.000818859029,81.75,25.5
2022-03-11 20:23:37,dmg,375,0.000818896166,81.25,25.25
2022-03-11 20:24:27,dmg,375,0.000818859029,80.75,25.25
2022-03-11 20:25:17,dmg,375,0.000819007342,80.5,25.25
2022-03-11 20:26:07,dmg,375,0.000818933244,79.75,25.25
2022-03-11 20:26:57,dmg,375,0.00081904442,79.25,25.25
2022-03-11 20:27:47,dmg,375,0.000819081615,80.0,25.25
2022-03-11 20:28:37,dmg,375,0.000818784873,81.75,25.25
2022-03-11 20:29:27,dmg,375,0.000818821951,82.0,25.25
2022-03-11 20:30:17,dmg,375,0.000819081615,81.75,25.25
2022-03-11 20:31:07,dmg,375,0.000818859029,81.25,25.25
2022-03-11 20:31:57,dmg,375,0.000819007342,80.75,25.25
2022-03-11 20:32:47,dmg,375,0.000818970322,80.0,25.0
2022-03-11 20:33:37,dmg,375,0.000818747852,79.5,25.25
2022-03-11 20:34:27,dmg,375,0.000818562403,79.0,25.25
2022-03-11 20:35:17,dmg,375,0.000818821951,80.5,25.25
2022-03-11 20:36:07,dmg,375,0.000819118635,81.75,25.0
2022-03-11 20:36:57,dmg,375,0.000818970322,82.0,25.25
2022-03-11 20:37:47,dmg,375,0.000818859029,81.5,25.0
2022-03-11 20:38:38,dmg,375,0.000818784873,81.0,25.0
2022-03-11 20:39:28,dmg,375,0.000818933244,80.5,25.25
2022-03-11 20:40:18,dmg,375,0.000818747852,79.75,25.25
2022-03-11 20:41:08,dmg,375,0.000818933244,79.5,25.25
2022-03-11 20:41:58,dmg,375,0.000818821951,79.0,25.25
2022-03-11 20:42:48,dmg,375,0.000818636559,81.0,25.25
2022-03-11 20:43:38,dmg,375,0.000818710658,82.0,25.25
2022-03-11 20:44:28,dmg,375,0.000818896166,81.75,25.25
2022-03-11 20:45:18,dmg,375,0.000818784873,81.5,25.25
2022-03-11 20:46:08,dmg,375,0.000818710658,80.75,25.0
2022-03-11 20:46:58,dmg,375,0.000818562403,80.25,25.0
2022-03-11 20:47:48,dmg,375,0.000819007342,79.75,25.0
2022-03-11 20:48:38,dmg,375,0.00081845111,79.0,25.0
2022-03-11 20:49:28,dmg,375,0.000818636559,80.0,25.0
2022-03-11 20:50:18,dmg,375,0.000818710658,81.75,25.0
2022-03-11 20:51:08,dmg,375,0.000818821951,82.0,25.0
2022-03-11 20:51:58,dmg,375,0.000818821951,81.75,25.0
2022-03-11 20:52:48,dmg,375,0.000818562403,81.25,25.0
2022-03-11 20:53:38,dmg,375,0.000818784873,80.75,25.0
2022-03-11 20:54:28,dmg,375,0.000818747852,80.25,25.25
2022-03-11 20:55:18,dmg,375,0.000819081615,79.75,25.25
2022-03-11 20:56:09,dmg,375,0.000818525266,79.0,25.25
2022-03-11 20:56:59,dmg,375,0.000818784873,81.0,25.25
2022-03-11 20:57:49,dmg,375,0.000818933244,82.25,25.25
2022-03-11 20:58:39,dmg,375,0.000818599481,82.0,25.25
2022-03-11 20:59:29,dmg,375,0.000818784873,81.75,25.25
2022-03-11 21:00:19,dmg,375,0.000818933244,81.0,25.25
2022-03-11 21:01:09,dmg,375,0.000818636559,80.5,25.25
2022-03-11 21:01:59,dmg,375,0.000818599481,80.0,25.25
2022-03-11 21:02:49,dmg,375,0.000818376895,79.25,25.25
2022-03-11 21:03:39,dmg,375,0.000818747852,79.25,25.25
2022-03-11 21:04:29,dmg,375,0.000818376895,81.25,25.0
2022-03-11 21:05:19,dmg,375,0.000818636559,82.0,25.0
2022-03-11 21:06:09,dmg,375,0.000818488188,81.75,25.0
2022-03-11 21:06:59,dmg,375,0.000818673579,81.5,25.25
2022-03-11 21:07:49,dmg,375,0.000818747852,80.75,25.25
2022-03-11 21:08:39,dmg,375,0.00081845111,80.25,25.25
2022-03-11 21:09:29,dmg,375,0.000818562403,79.5,25.0
2022-03-11 21:10:19,dmg,375,0.000818710658,79.0,25.0
2022-03-11 21:11:09,dmg,375,0.000818896166,80.25,25.0
2022-03-11 21:11:59,dmg,375,0.000818673579,81.75,25.0
2022-03-11 21:12:49,dmg,375,0.000818599481,81.75,25.0
2022-03-11 21:13:39,dmg,375,0.000818599481,81.25,25.0
2022-03-11 21:14:29,dmg,375,0.000818562403,81.0,25.0
2022-03-11 21:15:19,dmg,375,0.000818784873,80.5,25.0
2022-03-11 21:16:10,dmg,375,0.000818970322,80.0,25.0
2022-03-11 21:17:00,dmg,375,0.000818859029,79.25,25.25
2022-03-11 21:17:50,dmg,375,0.000818821951,79.25,25.25
2022-03-11 21:18:40,dmg,375,0.000818673579,81.25,25.25
2022-03-11 21:19:30,dmg,375,0.000818710658,82.25,25.25
2022-03-11 21:20:20,dmg,375,0.000818933244,82.0,25.25
2022-03-11 21:21:10,dmg,375,0.000818636559,81.5,25.25
2022-03-11 21:22:00,dmg,375,0.000818562403,81.0,25.25
2022-03-11 21:22:50,dmg,375,0.000818562403,80.5,25.25
2022-03-11 21:23:40,dmg,375,0.000818710658,79.75,25.25
2022-03-11 21:24:30,dmg,375,0.000818562403,79.25,25.25
2022-03-11 21:25:20,dmg,375,0.000818599481,79.5,25.25
2022-03-11 21:26:10,dmg,375,0.000818488188,81.75,25.25
2022-03-11 21:27:00,dmg,375,0.000818525266,82.25,25.25
2022-03-11 21:27:50,dmg,375,0.000818673579,82.0,25.25
2022-03-11 21:28:40,dmg,375,0.000818710658,81.5,25.5
2022-03-11 21:29:30,dmg,375,0.000818302797,81.0,25.25
2022-03-11 21:30:20,dmg,375,0.000818265718,80.25,25.25
2022-03-11 21:31:10,dmg,375,0.000818673579,79.75,25.25
