Date_Time,Serial#,Wavelength[nm],Power[W],Temperature_1[C],Temperature_2[C]
2022-04-08 17:39:56,dmg,375,2.94382098e-05,96.75,27.0
2022-04-08 17:40:46,dmg,375,2.93342364e-05,100.0,27.0
2022-04-08 17:41:36,dmg,375,2.95756054e-05,100.25,27.25
2022-04-08 17:42:26,dmg,375,2.97315637e-05,98.75,27.25
2022-04-08 17:43:16,dmg,375,2.96053095e-05,97.5,27.5
2022-04-08 17:44:06,dmg,375,2.95904538e-05,96.25,27.5
2022-04-08 17:44:56,dmg,375,2.96275884e-05,98.25,27.5
2022-04-08 17:45:46,dmg,375,2.96313046e-05,100.75,27.5
2022-04-08 17:46:36,dmg,375,2.96238723e-05,99.5,27.5
2022-04-08 17:47:26,dmg,375,2.95421851e-05,98.25,27.25
2022-04-08 17:48:16,dmg,375,2.95644641e-05,97.0,27.25
2022-04-08 17:49:07,dmg,375,2.93973662e-05,97.0,27.0
2022-04-08 17:49:57,dmg,375,2.95347545e-05,100.0,27.25
2022-04-08 17:50:47,dmg,375,2.9568173e-05,100.5,27.0
2022-04-08 17:51:37,dmg,375,2.9616449e-05,98.75,27.0
2022-04-08 17:52:27,dmg,375,2.96015933e-05,97.75,27.0
2022-04-08 17:53:17,dmg,375,2.95607497e-05,96.5,27.0
2022-04-08 17:54:07,dmg,375,2.95904538e-05,99.0,27.0
2022-04-08 17:54:57,dmg,375,2.95533246e-05,100.75,27.0
2022-04-08 17:55:47,dmg,375,2.9568173e-05,99.5,27.0
2022-04-08 17:56:37,dmg,375,2.94233541e-05,98.25,27.0
2022-04-08 17:57:27,dmg,375,2.9568173e-05,97.0,27.0
2022-04-08 17:58:17,dmg,375,2.95718892e-05,97.25,27.0
2022-04-08 17:59:07,dmg,375,2.9616449e-05,100.25,27.0
2022-04-08 17:59:57,dmg,375,2.96721482e-05,100.25,27.0
2022-04-08 18:00:47,dmg,375,2.96275884e-05,98.75,26.75
2022-04-08 18:01:37,dmg,375,2.97241313e-05,97.5,27.0
2022-04-08 18:02:27,dmg,375,2.96870039e-05,96.5,27.0
2022-04-08 18:03:17,dmg,375,2.96127328e-05,99.0,27.0
2022-04-08 18:04:07,dmg,375,2.95533246e-05,100.75,27.0
2022-04-08 18:04:57,dmg,375,2.96127328e-05,99.5,27.0
2022-04-08 18:05:47,dmg,375,2.96275884e-05,98.25,27.0
2022-04-08 18:06:37,dmg,375,2.95384689e-05,96.75,27.0
2022-04-08 18:07:27,dmg,375,2.96053095e-05,97.0,27.0
2022-04-08 18:08:18,dmg,375,2.95941682e-05,100.25,27.0
2022-04-08 18:09:08,dmg,375,2.95718892e-05,100.25,27.0
2022-04-08 18:09:58,dmg,375,2.95904538e-05,98.75,27.0
2022-04-08 18:10:48,dmg,375,2.96275884e-05,97.25,27.0
2022-04-08 18:11:38,dmg,375,2.95347545e-05,96.5,27.0
2022-04-08 18:12:28,dmg,375,2.95830287e-05,99.25,27.0
2022-04-08 18:13:18,dmg,375,2.95087648e-05,100.5,27.0
2022-04-08 18:14:08,dmg,375,2.95867449e-05,99.25,27.0
2022-04-08 18:14:58,dmg,375,2.94716301e-05,97.75,27.0
2022-04-08 18:15:48,dmg,375,2.95793125e-05,96.5,27.0
2022-04-08 18:16:38,dmg,375,2.95756054e-05,97.5,27.0
2022-04-08 18:17:28,dmg,375,2.95161899e-05,100.25,27.0
2022-04-08 18:18:18,dmg,375,2.95570335e-05,99.5,27.25
2022-04-08 18:19:08,dmg,375,2.95310456e-05,98.25,27.5
2022-04-08 18:19:58,dmg,375,2.96015933e-05,96.75,27.75
2022-04-08 18:20:48,dmg,375,2.9545894e-05,96.5,27.75
2022-04-08 18:21:38,dmg,375,2.95904538e-05,99.75,28.0
2022-04-08 18:22:28,dmg,375,2.96238723e-05,100.25,28.0
2022-04-08 18:23:18,dmg,375,2.95124737e-05,99.0,28.0
2022-04-08 18:24:08,dmg,375,2.95087648e-05,97.75,28.0
2022-04-08 18:24:58,dmg,375,2.95533246e-05,96.5,28.0
2022-04-08 18:25:48,dmg,375,2.96275884e-05,98.0,28.25
2022-04-08 18:26:38,dmg,375,2.96610087e-05,100.25,28.25
2022-04-08 18:27:28,dmg,375,2.96053095e-05,99.5,28.25
2022-04-08 18:28:19,dmg,375,2.95607497e-05,98.25,28.5
2022-04-08 18:29:09,dmg,375,2.96015933e-05,96.75,28.75
2022-04-08 18:29:59,dmg,375,2.96313046e-05,96.75,28.75
2022-04-08 18:30:49,dmg,375,2.96535836e-05,100.0,28.75
2022-04-08 18:31:39,dmg,375,2.96201633e-05,100.25,28.75
2022-04-08 18:32:29,dmg,375,2.96053095e-05,98.75,28.75
2022-04-08 18:33:19,dmg,375,2.96647231e-05,97.75,29.0
2022-04-08 18:34:09,dmg,375,2.95236132e-05,96.5,28.75
2022-04-08 18:34:59,dmg,375,2.96090238e-05,98.5,28.75
2022-04-08 18:35:49,dmg,375,2.95273294e-05,100.75,28.5
2022-04-08 18:36:39,dmg,375,2.96127328e-05,99.5,28.5
2022-04-08 18:37:29,dmg,375,2.95310456e-05,98.25,28.75
2022-04-08 18:38:19,dmg,375,2.95050504e-05,97.25,28.75
2022-04-08 18:39:09,dmg,375,2.9545894e-05,96.5,28.75
2022-04-08 18:39:59,dmg,375,2.96350136e-05,99.75,28.75
2022-04-08 18:40:49,dmg,375,2.95273294e-05,100.25,28.5
2022-04-08 18:41:39,dmg,375,2.95718892e-05,99.25,28.5
2022-04-08 18:42:29,dmg,375,2.95236132e-05,97.5,28.5
2022-04-08 18:43:19,dmg,375,2.95347545e-05,96.25,28.5
2022-04-08 18:44:09,dmg,375,2.96201633e-05,98.0,28.5
2022-04-08 18:44:59,dmg,375,2.95273294e-05,100.75,28.5
2022-04-08 18:45:49,dmg,375,2.9568173e-05,99.75,28.5
2022-04-08 18:46:39,dmg,375,2.94864858e-05,98.25,28.5
2022-04-08 18:47:29,dmg,375,2.94716301e-05,97.0,28.5
2022-04-08 18:48:19,dmg,375,2.94753463e-05,97.0,28.25
2022-04-08 18:49:09,dmg,375,2.95978843e-05,100.25,28.25
2022-04-08 18:49:59,dmg,375,2.9616449e-05,100.25,28.25
2022-04-08 18:50:50,dmg,375,2.94790534e-05,98.75,28.25
2022-04-08 18:51:40,dmg,375,2.94307865e-05,97.5,28.25
2022-04-08 18:52:30,dmg,375,2.95496084e-05,96.5,28.25
2022-04-08 18:53:20,dmg,375,2.95941682e-05,98.5,28.5
2022-04-08 18:54:10,dmg,375,2.95830287e-05,100.75,28.5
2022-04-08 18:55:00,dmg,375,2.95161899e-05,99.5,28.5
2022-04-08 18:55:50,dmg,375,2.95421851e-05,98.25,28.5
2022-04-08 18:56:40,dmg,375,2.95050504e-05,97.25,28.5
2022-04-08 18:57:30,dmg,375,2.96090238e-05,97.0,28.25
2022-04-08 18:58:20,dmg,375,2.95087648e-05,100.25,28.25
2022-04-08 18:59:10,dmg,375,2.95533246e-05,100.25,28.25
2022-04-08 19:00:00,dmg,375,2.96201633e-05,98.75,28.25
2022-04-08 19:00:50,dmg,375,2.95830287e-05,97.5,28.25
2022-04-08 19:01:40,dmg,375,2.95310456e-05,96.5,28.25
2022-04-08 19:02:30,dmg,375,2.95607497e-05,98.5,28.5
2022-04-08 19:03:20,dmg,375,2.95867449e-05,100.5,28.25
2022-04-08 19:04:10,dmg,375,2.95347545e-05,99.75,28.25
2022-04-08 19:05:00,dmg,375,2.95756054e-05,98.25,28.5
2022-04-08 19:05:50,dmg,375,2.96127328e-05,97.0,28.5
2022-04-08 19:06:40,dmg,375,2.96275884e-05,97.0,28.5
2022-04-08 19:07:30,dmg,375,2.95904538e-05,100.0,28.5
2022-04-08 19:08:20,dmg,375,2.96498674e-05,100.25,28.5
2022-04-08 19:09:10,dmg,375,2.96201633e-05,98.75,28.5
2022-04-08 19:10:01,dmg,375,2.9668432e-05,97.5,28.5
2022-04-08 19:10:51,dmg,375,2.95756054e-05,96.5,28.25
2022-04-08 19:11:41,dmg,375,2.96387279e-05,98.5,28.5
2022-04-08 19:12:31,dmg,375,2.95978843e-05,100.75,28.25
2022-04-08 19:13:21,dmg,375,2.95607497e-05,99.75,28.5
2022-04-08 19:14:11,dmg,375,2.96015933e-05,98.25,28.5
2022-04-08 19:15:01,dmg,375,2.95941682e-05,97.0,28.5
2022-04-08 19:15:51,dmg,375,2.95904538e-05,96.75,28.5
2022-04-08 19:16:41,dmg,375,2.96201633e-05,100.0,28.75
2022-04-08 19:17:31,dmg,375,2.9616449e-05,100.25,28.75
2022-04-08 19:18:21,dmg,375,2.96201633e-05,99.0,28.75
2022-04-08 19:19:11,dmg,375,2.95904538e-05,97.75,28.75
2022-04-08 19:20:01,dmg,375,2.95830287e-05,96.5,28.75
2022-04-08 19:20:51,dmg,375,2.96313046e-05,98.75,28.5
2022-04-08 19:21:41,dmg,375,2.95830287e-05,100.75,28.5
2022-04-08 19:22:31,dmg,375,2.95496084e-05,99.75,28.5
2022-04-08 19:23:21,dmg,375,2.96944272e-05,98.25,28.5
2022-04-08 19:24:11,dmg,375,2.96015933e-05,97.0,28.5
2022-04-08 19:25:01,dmg,375,2.96127328e-05,96.75,28.5
2022-04-08 19:25:51,dmg,375,2.95867449e-05,100.25,28.5
2022-04-08 19:26:41,dmg,375,2.95644641e-05,100.75,28.5
2022-04-08 19:27:31,dmg,375,2.96127328e-05,99.25,28.5
2022-04-08 19:28:21,dmg,375,2.95941682e-05,97.75,28.5
2022-04-08 19:29:11,dmg,375,2.96090238e-05,96.75,28.5
2022-04-08 19:30:02,dmg,375,2.96610087e-05,98.25,28.5
2022-04-08 19:30:52,dmg,375,2.96610087e-05,100.5,28.5
2022-04-08 19:31:42,dmg,375,2.95978843e-05,99.75,28.25
2022-04-08 19:32:32,dmg,375,2.95941682e-05,98.5,28.25
2022-04-08 19:33:22,dmg,375,2.96795715e-05,97.0,28.25
2022-04-08 19:34:12,dmg,375,2.96350136e-05,96.5,28.5
2022-04-08 19:35:02,dmg,375,2.95570335e-05,99.75,28.5
2022-04-08 19:35:52,dmg,375,2.96498674e-05,100.5,28.5
2022-04-08 19:36:42,dmg,375,2.95793125e-05,99.25,28.5
2022-04-08 19:37:32,dmg,375,2.96758644e-05,97.75,28.5
2022-04-08 19:38:22,dmg,375,2.96498674e-05,96.75,28.5
2022-04-08 19:39:12,dmg,375,2.96907128e-05,98.0,28.5
2022-04-08 19:40:02,dmg,375,2.95867449e-05,100.5,28.5
2022-04-08 19:40:52,dmg,375,2.95644641e-05,99.5,28.5
2022-04-08 19:41:42,dmg,375,2.96832877e-05,98.25,28.5
2022-04-08 19:42:32,dmg,375,2.95941682e-05,97.0,28.5
2022-04-08 19:43:22,dmg,375,2.96424441e-05,96.75,28.75
2022-04-08 19:44:12,dmg,375,2.95644641e-05,100.0,28.75
2022-04-08 19:45:02,dmg,375,2.96313046e-05,100.5,28.5
2022-04-08 19:45:52,dmg,375,2.96832877e-05,99.25,28.5
2022-04-08 19:46:42,dmg,375,2.9616449e-05,97.75,28.5
2022-04-08 19:47:32,dmg,375,2.97501265e-05,96.75,28.25
2022-04-08 19:48:22,dmg,375,2.97686911e-05,98.25,28.5
2022-04-08 19:49:12,dmg,375,2.96832877e-05,100.5,28.5
2022-04-08 19:50:02,dmg,375,2.96127328e-05,100.0,28.25
2022-04-08 19:50:52,dmg,375,2.95756054e-05,98.5,28.25
2022-04-08 19:51:42,dmg,375,2.96387279e-05,97.0,28.25
2022-04-08 19:52:33,dmg,375,2.95607497e-05,96.5,28.25
2022-04-08 19:53:23,dmg,375,2.9545894e-05,100.0,28.5
2022-04-08 19:54:13,dmg,375,2.96015933e-05,100.25,28.25
2022-04-08 19:55:03,dmg,375,2.96795715e-05,99.0,28.5
2022-04-08 19:55:53,dmg,375,2.95867449e-05,97.75,28.5
2022-04-08 19:56:43,dmg,375,2.96238723e-05,96.5,28.5
2022-04-08 19:57:33,dmg,375,2.95644641e-05,98.5,28.5
2022-04-08 19:58:23,dmg,375,2.96313046e-05,100.75,28.5
2022-04-08 19:59:13,dmg,375,2.95867449e-05,99.75,28.5
2022-04-08 20:00:03,dmg,375,2.95718892e-05,98.25,28.5
2022-04-08 20:00:53,dmg,375,2.95644641e-05,97.0,28.5
2022-04-08 20:01:43,dmg,375,2.95867449e-05,97.0,28.5
2022-04-08 20:02:33,dmg,375,2.96572925e-05,100.25,28.25
2022-04-08 20:03:23,dmg,375,2.96981434e-05,100.25,28.5
2022-04-08 20:04:13,dmg,375,2.96572925e-05,98.75,28.5
2022-04-08 20:05:03,dmg,375,2.95941682e-05,97.75,28.25
2022-04-08 20:05:53,dmg,375,2.95867449e-05,96.5,28.25
2022-04-08 20:06:43,dmg,375,2.95904538e-05,98.75,28.25
2022-04-08 20:07:33,dmg,375,2.9568173e-05,100.25,28.25
2022-04-08 20:08:23,dmg,375,2.95496084e-05,99.25,28.25
2022-04-08 20:09:13,dmg,375,2.9668432e-05,98.0,28.25
2022-04-08 20:10:03,dmg,375,2.96201633e-05,96.75,28.25
2022-04-08 20:10:53,dmg,375,2.96647231e-05,97.25,28.5
2022-04-08 20:11:44,dmg,375,2.95607497e-05,100.5,28.25
2022-04-08 20:12:34,dmg,375,2.9668432e-05,100.25,28.25
2022-04-08 20:13:24,dmg,375,2.9716708e-05,98.5,28.25
2022-04-08 20:14:14,dmg,375,2.96313046e-05,97.5,28.25
2022-04-08 20:15:04,dmg,375,2.95199043e-05,96.25,28.25
2022-04-08 20:15:54,dmg,375,2.96647231e-05,99.0,28.25
2022-04-08 20:16:44,dmg,375,2.95793125e-05,100.25,28.25
2022-04-08 20:17:34,dmg,375,2.95904538e-05,99.25,28.0
2022-04-08 20:18:24,dmg,375,2.96795715e-05,98.0,28.0
2022-04-08 20:19:14,dmg,375,2.96387279e-05,97.0,28.0
2022-04-08 20:20:04,dmg,375,2.95793125e-05,97.25,28.0
2022-04-08 20:20:54,dmg,375,2.95867449e-05,100.25,28.0
2022-04-08 20:21:44,dmg,375,2.96610087e-05,100.25,28.0
2022-04-08 20:22:34,dmg,375,2.95756054e-05,98.5,27.75
2022-04-08 20:23:24,dmg,375,2.96424441e-05,97.5,28.0
2022-04-08 20:24:14,dmg,375,2.96275884e-05,96.25,28.0
2022-04-08 20:25:04,dmg,375,2.9545894e-05,99.0,28.0
2022-04-08 20:25:54,dmg,375,2.9616449e-05,100.5,28.0
2022-04-08 20:26:44,dmg,375,2.96090238e-05,99.5,28.25
2022-04-08 20:27:34,dmg,375,2.95607497e-05,98.0,28.25
2022-04-08 20:28:24,dmg,375,2.96015933e-05,96.75,28.25
2022-04-08 20:29:14,dmg,375,2.95124737e-05,97.5,28.25
2022-04-08 20:30:04,dmg,375,2.96201633e-05,100.5,28.25
2022-04-08 20:30:55,dmg,375,2.95644641e-05,100.0,28.25
2022-04-08 20:31:45,dmg,375,2.95570335e-05,98.75,28.25
2022-04-08 20:32:35,dmg,375,2.96238723e-05,97.5,28.25
2022-04-08 20:33:25,dmg,375,2.96758644e-05,96.5,28.25
2022-04-08 20:34:15,dmg,375,2.96275884e-05,99.5,28.25
2022-04-08 20:35:05,dmg,375,2.96387279e-05,100.75,28.25
2022-04-08 20:35:55,dmg,375,2.95644641e-05,99.5,28.25
2022-04-08 20:36:45,dmg,375,2.96721482e-05,98.0,28.25
2022-04-08 20:37:35,dmg,375,2.96647231e-05,96.75,28.25
2022-04-08 20:38:25,dmg,375,2.97018523e-05,97.75,28.25
2022-04-08 20:39:15,dmg,375,2.96758644e-05,100.5,28.25
2022-04-08 20:40:05,dmg,375,2.96387279e-05,100.0,28.25
2022-04-08 20:40:55,dmg,375,2.96127328e-05,98.75,28.0
2022-04-08 20:41:45,dmg,375,2.95087648e-05,97.25,28.0
2022-04-08 20:42:35,dmg,375,2.96387279e-05,96.5,28.0
2022-04-08 20:43:25,dmg,375,2.95607497e-05,99.5,28.0
2022-04-08 20:44:15,dmg,375,2.96647231e-05,100.5,28.0
2022-04-08 20:45:05,dmg,375,2.96572925e-05,99.25,28.0
2022-04-08 20:45:55,dmg,375,2.97204224e-05,97.75,28.0
2022-04-08 20:46:45,dmg,375,2.96387279e-05,96.5,28.0
2022-04-08 20:47:35,dmg,375,2.95978843e-05,98.25,28.0
2022-04-08 20:48:25,dmg,375,2.96721482e-05,100.75,28.0
2022-04-08 20:49:15,dmg,375,2.96647231e-05,99.75,28.0
2022-04-08 20:50:05,dmg,375,2.96832877e-05,98.5,28.0
2022-04-08 20:50:56,dmg,375,2.96461531e-05,97.0,28.25
2022-04-08 20:51:46,dmg,375,2.96981434e-05,96.75,28.0
2022-04-08 20:52:36,dmg,375,2.95496084e-05,100.0,28.0
2022-04-08 20:53:26,dmg,375,2.95533246e-05,100.25,28.25
2022-04-08 20:54:16,dmg,375,2.96647231e-05,98.75,28.0
2022-04-08 20:55:06,dmg,375,2.96090238e-05,97.5,28.25
2022-04-08 20:55:56,dmg,375,2.96572925e-05,96.5,28.25
2022-04-08 20:56:46,dmg,375,2.97204224e-05,98.25,28.0
2022-04-08 20:57:36,dmg,375,2.96944272e-05,100.75,28.0
2022-04-08 20:58:26,dmg,375,2.95830287e-05,99.5,28.0
2022-04-08 20:59:16,dmg,375,2.95756054e-05,98.5,28.0
2022-04-08 21:00:06,dmg,375,2.9568173e-05,97.0,28.0
2022-04-08 21:00:56,dmg,375,2.96498674e-05,96.25,28.0
2022-04-08 21:01:46,dmg,375,2.97315637e-05,99.75,28.0
2022-04-08 21:02:36,dmg,375,2.9668432e-05,100.25,28.0
2022-04-08 21:03:26,dmg,375,2.96424441e-05,99.0,28.0
2022-04-08 21:04:16,dmg,375,2.96832877e-05,97.75,28.0
2022-04-08 21:05:06,dmg,375,2.97204224e-05,96.5,28.0
2022-04-08 21:05:56,dmg,375,2.96944272e-05,98.25,28.0
2022-04-08 21:06:46,dmg,375,2.97278475e-05,100.5,28.0
2022-04-08 21:07:36,dmg,375,2.96461531e-05,99.75,28.0
2022-04-08 21:08:27,dmg,375,2.96832877e-05,98.25,28.0
2022-04-08 21:09:17,dmg,375,2.96535836e-05,97.0,28.0
2022-04-08 21:10:07,dmg,375,2.96907128e-05,96.5,28.0
2022-04-08 21:10:57,dmg,375,2.9716708e-05,99.75,28.0
2022-04-08 21:11:47,dmg,375,2.96832877e-05,100.25,28.0
2022-04-08 21:12:37,dmg,375,2.96907128e-05,98.75,28.0
2022-04-08 21:13:27,dmg,375,2.9787263e-05,97.5,28.0
2022-04-08 21:14:17,dmg,375,2.96758644e-05,96.5,28.0
2022-04-08 21:15:07,dmg,375,2.97055685e-05,98.25,28.0
2022-04-08 21:15:57,dmg,375,2.97798306e-05,100.5,28.0
2022-04-08 21:16:47,dmg,375,2.96721482e-05,99.5,27.75
2022-04-08 21:17:37,dmg,375,2.97055685e-05,98.25,27.75
2022-04-08 21:18:27,dmg,375,2.97278475e-05,97.0,27.75
2022-04-08 21:19:17,dmg,375,2.97724073e-05,97.0,27.75
2022-04-08 21:20:07,dmg,375,2.98058276e-05,100.0,28.0
2022-04-08 21:20:57,dmg,375,2.97538427e-05,100.25,28.0
2022-04-08 21:21:47,dmg,375,2.96201633e-05,99.0,28.0
2022-04-08 21:22:37,dmg,375,2.96907128e-05,97.5,27.75
2022-04-08 21:23:27,dmg,375,2.97575516e-05,96.25,27.75
2022-04-08 21:24:17,dmg,375,2.97204224e-05,98.0,27.75
2022-04-08 21:25:07,dmg,375,2.96907128e-05,100.75,27.75
2022-04-08 21:25:57,dmg,375,2.98169671e-05,99.75,27.75
2022-04-08 21:26:47,dmg,375,2.9668432e-05,98.25,28.0
2022-04-08 21:27:38,dmg,375,2.9738987e-05,97.25,28.0
2022-04-08 21:28:28,dmg,375,2.9616449e-05,96.75,28.0
2022-04-08 21:29:18,dmg,375,2.95793125e-05,100.0,28.0
2022-04-08 21:30:08,dmg,375,2.97278475e-05,100.25,28.0
2022-04-08 21:30:58,dmg,375,2.96758644e-05,99.0,28.0
2022-04-08 21:31:48,dmg,375,2.97538427e-05,97.5,28.0
2022-04-08 21:32:38,dmg,375,2.96461531e-05,96.5,28.0
2022-04-08 21:33:28,dmg,375,2.97018523e-05,98.25,28.0
2022-04-08 21:34:18,dmg,375,2.96944272e-05,100.5,28.0
2022-04-08 21:35:08,dmg,375,2.96795715e-05,99.5,28.0
2022-04-08 21:35:58,dmg,375,2.98169671e-05,97.75,27.75
2022-04-08 21:36:48,dmg,375,2.97315637e-05,96.75,27.75
2022-04-08 21:37:38,dmg,375,2.98392461e-05,96.75,27.75
2022-04-08 21:38:28,dmg,375,2.97427032e-05,100.0,27.75
2022-04-08 21:39:18,dmg,375,2.98169671e-05,100.0,27.75
2022-04-08 21:40:08,dmg,375,2.9716708e-05,98.75,27.75
2022-04-08 21:40:58,dmg,375,2.9738987e-05,97.5,27.75
2022-04-08 21:41:48,dmg,375,2.98355317e-05,96.5,27.75
2022-04-08 21:42:38,dmg,375,2.98429622e-05,98.5,27.75
2022-04-08 21:43:28,dmg,375,2.97984025e-05,100.5,27.75
2022-04-08 21:44:18,dmg,375,2.97984025e-05,99.5,27.75
2022-04-08 21:45:08,dmg,375,2.97724073e-05,98.0,27.5
2022-04-08 21:45:58,dmg,375,2.9738987e-05,96.5,27.5
2022-04-08 21:46:48,dmg,375,2.98132509e-05,97.25,27.5
2022-04-08 21:47:38,dmg,375,2.98726663e-05,100.25,27.5
2022-04-08 21:48:28,dmg,375,2.97761235e-05,100.0,27.5
2022-04-08 21:49:19,dmg,375,2.98429622e-05,98.5,27.5
2022-04-08 21:50:09,dmg,375,2.97538427e-05,97.5,27.5
2022-04-08 21:50:59,dmg,375,2.97984025e-05,96.25,27.75
2022-04-08 21:51:49,dmg,375,2.98392461e-05,98.5,27.75
2022-04-08 21:52:39,dmg,375,2.97538427e-05,100.75,27.75
2022-04-08 21:53:29,dmg,375,2.96795715e-05,99.5,27.75
2022-04-08 21:54:19,dmg,375,2.9787263e-05,98.0,27.5
2022-04-08 21:55:09,dmg,375,2.97724073e-05,96.75,27.5
2022-04-08 21:55:59,dmg,375,2.9787263e-05,96.75,27.5
2022-04-08 21:56:49,dmg,375,2.97686911e-05,100.25,27.5
2022-04-08 21:57:39,dmg,375,2.97352726e-05,100.0,27.75
2022-04-08 21:58:29,dmg,375,2.96572925e-05,98.75,27.5
2022-04-08 21:59:19,dmg,375,2.98355317e-05,97.5,27.75
2022-04-08 22:00:09,dmg,375,2.97315637e-05,96.25,27.75
2022-04-08 22:00:59,dmg,375,2.97798306e-05,98.75,27.75
2022-04-08 22:01:49,dmg,375,2.9787263e-05,100.5,28.0
2022-04-08 22:02:39,dmg,375,2.97909719e-05,99.25,28.0
2022-04-08 22:03:29,dmg,375,2.9738987e-05,97.75,28.0
2022-04-08 22:04:19,dmg,375,2.97055685e-05,96.75,28.0
2022-04-08 22:05:09,dmg,375,2.97352726e-05,97.5,27.75
2022-04-08 22:05:59,dmg,375,2.98355317e-05,100.25,27.75
2022-04-08 22:06:49,dmg,375,2.97835468e-05,99.5,27.5
2022-04-08 22:07:39,dmg,375,2.97835468e-05,98.0,27.5
