Date_Time,Serial#,Wavelength[nm],Power[W],Temperature_1[C],Temperature_2[C]
2022-02-25 17:09:44,TP01569816,375,8.99226388e-11,21.5,25.0
2022-02-25 17:10:34,TP01569816,375,1.55752685e-11,21.5,25.0
2022-02-25 17:11:24,TP01569816,375,2.75764522e-10,21.5,25.0
2022-02-25 17:12:14,TP01569816,375,1.55752685e-11,21.5,25.0
2022-02-25 17:13:04,TP01569816,375,2.75764522e-10,21.5,25.0
2022-02-25 17:13:54,TP01569816,375,1.27069785e-10,21.5,25.0
2022-02-25 17:14:44,TP01569816,375,1.55752685e-11,21.5,25.0
2022-02-25 17:15:34,TP01569816,375,3.12911669e-10,21.5,25.0
2022-02-25 17:16:24,TP01569816,375,2.01417147e-10,21.5,25.0
2022-02-25 17:17:14,TP01569816,375,8.99226388e-11,21.5,24.75
2022-02-25 17:18:04,TP01569816,375,5.2748951e-11,21.5,24.75
2022-02-25 17:18:54,TP01569816,375,1.27069785e-10,21.5,25.0
2022-02-25 17:19:44,TP01569816,375,8.99226388e-11,21.5,25.0
2022-02-25 17:20:34,TP01569816,375,2.38590842e-10,21.5,24.75
2022-02-25 17:21:24,TP01569816,375,5.2748951e-11,21.5,24.75
2022-02-25 17:22:14,TP01569816,375,2.38590842e-10,21.5,24.75
2022-02-25 17:23:04,TP01569816,375,-2.1598414e-11,21.5,24.75
2022-02-25 17:23:54,TP01569816,375,2.75764522e-10,21.5,24.75
2022-02-25 17:24:44,TP01569816,375,1.64243466e-10,21.25,24.75
2022-02-25 17:25:34,TP01569816,375,2.01417147e-10,21.5,24.75
2022-02-25 17:26:24,TP01569816,375,5.2748951e-11,21.5,24.75
2022-02-25 17:27:14,TP01569816,375,1.64243466e-10,21.5,24.75
2022-02-25 17:28:05,TP01569816,375,2.75764522e-10,21.5,24.75
2022-02-25 17:28:55,TP01569816,375,1.64243466e-10,21.5,24.75
2022-02-25 17:29:45,TP01569816,375,2.38590842e-10,21.5,24.75
2022-02-25 17:30:35,TP01569816,375,2.75764522e-10,21.5,24.75
2022-02-25 17:31:25,TP01569816,375,2.75764522e-10,21.5,24.75
2022-02-25 17:32:15,TP01569816,375,1.27069785e-10,21.5,24.75
2022-02-25 17:33:05,TP01569816,375,1.27069785e-10,21.5,24.75
2022-02-25 17:33:55,TP01569816,375,2.75764522e-10,21.5,24.75
2022-02-25 17:34:45,TP01569816,375,1.64243466e-10,21.5,24.5
2022-02-25 17:35:35,TP01569816,375,1.64243466e-10,21.5,24.75
2022-02-25 17:36:25,TP01569816,375,1.64243466e-10,21.5,24.75
2022-02-25 17:37:15,TP01569816,375,5.2748951e-11,21.5,24.75
2022-02-25 17:38:05,TP01569816,375,2.75764522e-10,21.5,24.75
2022-02-25 17:38:55,TP01569816,375,2.01417147e-10,21.5,24.75
2022-02-25 17:39:45,TP01569816,375,1.27069785e-10,21.5,24.75
2022-02-25 17:40:35,TP01569816,375,5.2748951e-11,21.5,24.75
2022-02-25 17:41:25,TP01569816,375,-9.59192448e-11,21.5,24.75
2022-02-25 17:42:15,TP01569816,375,3.12911669e-10,21.5,24.75
2022-02-25 17:43:05,TP01569816,375,1.27069785e-10,21.5,24.5
2022-02-25 17:43:55,TP01569816,375,8.99226388e-11,21.5,24.5
2022-02-25 17:44:45,TP01569816,375,8.99226388e-11,21.5,24.75
2022-02-25 17:45:35,TP01569816,375,1.27069785e-10,21.5,24.5
2022-02-25 17:46:26,TP01569816,375,8.99226388e-11,21.5,24.5
2022-02-25 17:47:16,TP01569816,375,8.99226388e-11,21.5,24.5
2022-02-25 17:48:06,TP01569816,375,2.75764522e-10,21.5,24.5
2022-02-25 17:48:56,TP01569816,375,8.99226388e-11,21.5,24.5
2022-02-25 17:49:46,TP01569816,375,1.64243466e-10,21.5,24.5
2022-02-25 17:50:36,TP01569816,375,1.64243466e-10,21.5,24.25
2022-02-25 17:51:26,TP01569816,375,2.38590842e-10,21.5,24.5
2022-02-25 17:52:16,TP01569816,375,8.99226388e-11,21.5,24.25
2022-02-25 17:53:06,TP01569816,375,8.99226388e-11,21.5,24.25
2022-02-25 17:53:56,TP01569816,375,1.64243466e-10,21.5,24.25
2022-02-25 17:54:46,TP01569816,375,8.99226388e-11,21.5,24.25
2022-02-25 17:55:36,TP01569816,375,2.38590842e-10,21.5,24.25
2022-02-25 17:56:26,TP01569816,375,1.27069785e-10,21.5,24.5
2022-02-25 17:57:16,TP01569816,375,1.64243466e-10,21.5,24.5
2022-02-25 17:58:06,TP01569816,375,1.64243466e-10,21.5,24.25
2022-02-25 17:58:56,TP01569816,375,1.64243466e-10,21.5,24.25
2022-02-25 17:59:46,TP01569816,375,1.64243466e-10,21.5,24.25
2022-02-25 18:00:36,TP01569816,375,1.27069785e-10,21.5,24.25
2022-02-25 18:01:26,TP01569816,375,1.64243466e-10,21.5,24.25
2022-02-25 18:02:16,TP01569816,375,2.01417147e-10,21.5,24.0
2022-02-25 18:03:06,TP01569816,375,5.2748951e-11,21.5,24.0
2022-02-25 18:03:56,TP01569816,375,1.64243466e-10,21.5,23.75
2022-02-25 18:04:46,TP01569816,375,2.75764522e-10,21.5,23.75
2022-02-25 18:05:36,TP01569816,375,1.64243466e-10,21.5,23.75
2022-02-25 18:06:26,TP01569816,375,1.55752685e-11,21.5,23.75
2022-02-25 18:07:16,TP01569816,375,1.64243466e-10,21.5,23.75
2022-02-25 18:08:06,TP01569816,375,2.01417147e-10,21.5,23.75
2022-02-25 18:08:56,TP01569816,375,1.64243466e-10,21.25,23.75
2022-02-25 18:09:46,TP01569816,375,5.2748951e-11,21.25,23.75
2022-02-25 18:10:36,TP01569816,375,2.75764522e-10,21.5,23.75
2022-02-25 18:11:26,TP01569816,375,5.2748951e-11,21.25,23.75
2022-02-25 18:12:16,TP01569816,375,8.99226388e-11,21.25,23.75
2022-02-25 18:13:06,TP01569816,375,-5.87720983e-11,21.25,23.75
2022-02-25 18:13:56,TP01569816,375,1.64243466e-10,21.5,23.75
2022-02-25 18:14:46,TP01569816,375,-5.87720983e-11,21.25,23.75
2022-02-25 18:15:36,TP01569816,375,2.01417147e-10,21.25,23.75
2022-02-25 18:16:26,TP01569816,375,-5.87720983e-11,21.25,23.75
2022-02-25 18:17:16,TP01569816,375,5.2748951e-11,21.5,23.75
2022-02-25 18:18:07,TP01569816,375,5.2748951e-11,21.5,23.75
2022-02-25 18:18:57,TP01569816,375,8.99226388e-11,21.25,24.0
2022-02-25 18:19:47,TP01569816,375,1.27069785e-10,21.25,24.0
2022-02-25 18:20:37,TP01569816,375,1.64243466e-10,21.25,24.0
2022-02-25 18:21:27,TP01569816,375,8.99226388e-11,21.25,24.0
2022-02-25 18:22:17,TP01569816,375,1.27069785e-10,21.25,24.0
2022-02-25 18:23:07,TP01569816,375,8.99226388e-11,21.25,24.0
2022-02-25 18:23:57,TP01569816,375,1.27069785e-10,21.25,23.75
2022-02-25 18:24:47,TP01569816,375,1.27069785e-10,21.25,24.0
2022-02-25 18:25:37,TP01569816,375,1.55752685e-11,21.25,24.0
2022-02-25 18:26:27,TP01569816,375,8.99226388e-11,21.5,24.0
2022-02-25 18:27:17,TP01569816,375,8.99226388e-11,21.25,24.0
2022-02-25 18:28:07,TP01569816,375,2.01417147e-10,21.25,24.0
2022-02-25 18:28:57,TP01569816,375,1.27069785e-10,21.25,23.75
2022-02-25 18:29:47,TP01569816,375,-2.1598414e-11,21.25,23.75
2022-02-25 18:30:37,TP01569816,375,5.2748951e-11,21.25,23.75
2022-02-25 18:31:27,TP01569816,375,8.99226388e-11,21.25,23.75
2022-02-25 18:32:17,TP01569816,375,1.64243466e-10,21.25,24.0
2022-02-25 18:33:07,TP01569816,375,5.2748951e-11,21.25,23.75
2022-02-25 18:33:57,TP01569816,375,-5.87720983e-11,21.25,23.75
2022-02-25 18:34:47,TP01569816,375,-9.59192448e-11,21.25,24.0
2022-02-25 18:35:37,TP01569816,375,-2.1598414e-11,21.25,23.75
2022-02-25 18:36:27,TP01569816,375,-9.59192448e-11,21.25,24.0
2022-02-25 18:37:17,TP01569816,375,1.27069785e-10,21.25,24.0
2022-02-25 18:38:07,TP01569816,375,1.27069785e-10,21.25,24.0
2022-02-25 18:38:57,TP01569816,375,2.01417147e-10,21.25,24.0
2022-02-25 18:39:47,TP01569816,375,-9.59192448e-11,21.25,23.75
2022-02-25 18:40:37,TP01569816,375,5.2748951e-11,21.25,23.75
2022-02-25 18:41:27,TP01569816,375,-9.59192448e-11,21.25,23.75
2022-02-25 18:42:18,TP01569816,375,1.27069785e-10,21.25,23.75
2022-02-25 18:43:08,TP01569816,375,5.2748951e-11,21.25,23.75
2022-02-25 18:43:58,TP01569816,375,-1.33092926e-10,21.25,23.75
2022-02-25 18:44:48,TP01569816,375,5.2748951e-11,21.25,23.75
2022-02-25 18:45:38,TP01569816,375,1.64243466e-10,21.25,24.0
2022-02-25 18:46:28,TP01569816,375,1.27069785e-10,21.25,24.0
2022-02-25 18:47:18,TP01569816,375,1.27069785e-10,21.25,24.0
2022-02-25 18:48:08,TP01569816,375,1.27069785e-10,21.25,24.0
2022-02-25 18:48:58,TP01569816,375,3.33000389e-05,21.25,24.0
2022-02-25 18:49:48,TP01569816,375,3.31775009e-05,21.25,24.0
2022-02-25 18:50:38,TP01569816,375,3.32480558e-05,21.25,24.0
2022-02-25 18:51:28,TP01569816,375,3.31143783e-05,21.25,24.0
2022-02-25 18:52:18,TP01569816,375,3.30661023e-05,21.25,24.25
2022-02-25 18:53:08,TP01569816,375,3.30846669e-05,21.25,24.25
2022-02-25 18:53:58,TP01569816,375,3.31923547e-05,21.25,24.25
2022-02-25 18:54:48,TP01569816,375,3.30549628e-05,21.25,24.25
2022-02-25 18:55:38,TP01569816,375,3.31812153e-05,21.25,24.25
2022-02-25 18:56:28,TP01569816,375,3.30995208e-05,21.25,24.25
2022-02-25 18:57:18,TP01569816,375,3.30809562e-05,21.25,24.25
2022-02-25 18:58:08,TP01569816,375,3.30512448e-05,21.25,24.25
2022-02-25 18:58:58,TP01569816,375,3.31180854e-05,21.25,24.25
2022-02-25 18:59:48,TP01569816,375,3.31515039e-05,21.25,24.25
2022-02-25 19:00:38,TP01569816,375,3.31180854e-05,21.25,24.25
2022-02-25 19:01:28,TP01569816,375,3.31366573e-05,21.25,24.25
2022-02-25 19:02:18,TP01569816,375,3.30586772e-05,21.25,24.25
2022-02-25 19:03:08,TP01569816,375,3.30215407e-05,21.25,24.25
2022-02-25 19:03:58,TP01569816,375,3.30289658e-05,21.25,24.25
2022-02-25 19:04:48,TP01569816,375,3.30215407e-05,21.25,24.25
2022-02-25 19:05:38,TP01569816,375,3.30215407e-05,21.25,24.0
2022-02-25 19:06:28,TP01569816,375,3.30661023e-05,21.25,24.0
2022-02-25 19:07:19,TP01569816,375,3.31700758e-05,21.25,24.25
2022-02-25 19:08:09,TP01569816,375,3.30475377e-05,21.25,24.0
2022-02-25 19:08:59,TP01569816,375,3.3184926e-05,21.25,24.0
2022-02-25 19:09:49,TP01569816,375,3.31217998e-05,21.25,24.0
2022-02-25 19:10:39,TP01569816,375,3.31032388e-05,21.25,24.0
2022-02-25 19:11:29,TP01569816,375,3.30920957e-05,21.25,24.0
2022-02-25 19:12:19,TP01569816,375,3.31292249e-05,21.25,24.0
2022-02-25 19:13:09,TP01569816,375,3.30252587e-05,21.25,24.0
2022-02-25 19:13:59,TP01569816,375,3.31515039e-05,21.25,24.0
2022-02-25 19:14:49,TP01569816,375,3.30920957e-05,21.25,24.0
2022-02-25 19:15:39,TP01569816,375,3.31589363e-05,21.25,24.0
2022-02-25 19:16:29,TP01569816,375,3.30661023e-05,21.25,24.0
2022-02-25 19:17:19,TP01569816,375,3.30920957e-05,21.25,24.0
2022-02-25 19:18:09,TP01569816,375,3.30883813e-05,21.25,24.0
2022-02-25 19:18:59,TP01569816,375,3.30883813e-05,21.25,24.0
2022-02-25 19:19:49,TP01569816,375,3.30661023e-05,21.25,24.0
2022-02-25 19:20:39,TP01569816,375,3.29844079e-05,21.25,24.0
2022-02-25 19:21:29,TP01569816,375,3.30995208e-05,21.25,24.0
2022-02-25 19:22:19,TP01569816,375,3.31700758e-05,21.25,24.0
2022-02-25 19:23:09,TP01569816,375,3.31069459e-05,21.25,24.0
2022-02-25 19:23:59,TP01569816,375,3.31217998e-05,21.25,24.0
2022-02-25 19:24:49,TP01569816,375,3.32034979e-05,21.25,24.0
2022-02-25 19:25:39,TP01569816,375,3.31477968e-05,21.25,24.0
2022-02-25 19:26:29,TP01569816,375,3.3162647e-05,21.25,24.0
2022-02-25 19:27:19,TP01569816,375,3.30512448e-05,21.25,24.0
2022-02-25 19:28:09,TP01569816,375,3.31217998e-05,21.25,23.75
2022-02-25 19:28:59,TP01569816,375,3.31775009e-05,21.25,24.0
2022-02-25 19:29:49,TP01569816,375,3.30809562e-05,21.25,24.0
2022-02-25 19:30:39,TP01569816,375,3.31366573e-05,21.25,24.0
2022-02-25 19:31:29,TP01569816,375,3.32406235e-05,21.25,24.0
2022-02-25 19:32:19,TP01569816,375,3.31366573e-05,21.25,24.0
2022-02-25 19:33:09,TP01569816,375,3.31997799e-05,21.25,24.0
2022-02-25 19:34:00,TP01569816,375,3.30883813e-05,21.25,24.0
2022-02-25 19:34:50,TP01569816,375,3.30772418e-05,21.25,24.0
2022-02-25 19:35:40,TP01569816,375,3.3207205e-05,21.25,23.75
2022-02-25 19:36:30,TP01569816,375,3.31886404e-05,21.25,23.75
2022-02-25 19:37:20,TP01569816,375,3.32406235e-05,21.25,24.0
2022-02-25 19:38:10,TP01569816,375,3.31923547e-05,21.25,23.75
2022-02-25 19:39:00,TP01569816,375,3.32591953e-05,21.25,24.0
2022-02-25 19:39:50,TP01569816,375,3.31106603e-05,21.25,24.0
2022-02-25 19:40:40,TP01569816,375,3.31923547e-05,21.25,24.0
2022-02-25 19:41:30,TP01569816,375,3.3255481e-05,21.25,24.0
2022-02-25 19:42:20,TP01569816,375,3.3307464e-05,21.25,23.75
2022-02-25 19:43:10,TP01569816,375,3.31997799e-05,21.25,23.75
2022-02-25 19:44:00,TP01569816,375,3.31403644e-05,21.25,23.75
2022-02-25 19:44:50,TP01569816,375,3.31292249e-05,21.0,23.75
2022-02-25 19:45:40,TP01569816,375,3.31589363e-05,21.25,23.75
2022-02-25 19:46:30,TP01569816,375,3.31366573e-05,21.25,23.75
2022-02-25 19:47:20,TP01569816,375,3.31589363e-05,21.0,23.75
2022-02-25 19:48:10,TP01569816,375,3.31552219e-05,21.0,24.0
2022-02-25 19:49:00,TP01569816,375,3.31180854e-05,21.25,23.75
2022-02-25 19:49:50,TP01569816,375,3.31477968e-05,21.25,23.75
2022-02-25 19:50:40,TP01569816,375,3.31403644e-05,21.0,23.75
2022-02-25 19:51:30,TP01569816,375,3.31886404e-05,21.25,23.75
2022-02-25 19:52:20,TP01569816,375,3.3162647e-05,21.0,24.0
2022-02-25 19:53:10,TP01569816,375,3.30883813e-05,21.25,24.0
2022-02-25 19:54:00,TP01569816,375,3.31143783e-05,21.0,24.0
2022-02-25 19:54:51,TP01569816,375,3.31143783e-05,21.0,24.0
2022-02-25 19:55:41,TP01569816,375,3.31180854e-05,21.25,24.0
2022-02-25 19:56:31,TP01569816,375,3.31032388e-05,21.25,23.75
2022-02-25 19:57:21,TP01569816,375,3.32220588e-05,21.25,23.75
2022-02-25 19:58:11,TP01569816,375,3.32666204e-05,21.25,24.0
2022-02-25 19:59:01,TP01569816,375,3.32369164e-05,21.25,23.75
2022-02-25 19:59:51,TP01569816,375,3.3184926e-05,21.0,23.75
2022-02-25 20:00:41,TP01569816,375,3.30475377e-05,21.25,23.75
2022-02-25 20:01:31,TP01569816,375,3.31737865e-05,21.25,23.75
2022-02-25 20:02:21,TP01569816,375,3.31477968e-05,21.0,23.75
2022-02-25 20:03:11,TP01569816,375,3.31032388e-05,21.0,23.75
2022-02-25 20:04:01,TP01569816,375,3.31180854e-05,21.0,23.75
2022-02-25 20:04:51,TP01569816,375,3.31032388e-05,21.0,23.75
2022-02-25 20:05:41,TP01569816,375,3.30475377e-05,21.0,23.75
2022-02-25 20:06:31,TP01569816,375,3.30809562e-05,21.0,23.75
2022-02-25 20:07:21,TP01569816,375,3.31032388e-05,21.25,23.75
2022-02-25 20:08:11,TP01569816,375,3.3062388e-05,21.0,23.75
2022-02-25 20:09:01,TP01569816,375,3.32926138e-05,21.25,23.75
2022-02-25 20:09:51,TP01569816,375,3.31775009e-05,21.25,23.75
2022-02-25 20:10:41,TP01569816,375,3.31923547e-05,21.25,23.75
2022-02-25 20:11:31,TP01569816,375,3.32517629e-05,21.25,23.75
2022-02-25 20:12:21,TP01569816,375,3.32257769e-05,21.0,23.75
2022-02-25 20:13:11,TP01569816,375,3.32109194e-05,21.0,23.75
2022-02-25 20:14:01,TP01569816,375,3.32220588e-05,21.0,23.75
2022-02-25 20:14:51,TP01569816,375,3.3233202e-05,21.0,23.75
2022-02-25 20:15:41,TP01569816,375,3.32666204e-05,21.25,23.75
2022-02-25 20:16:31,TP01569816,375,3.31737865e-05,21.0,23.75
2022-02-25 20:17:22,TP01569816,375,3.3207205e-05,21.0,23.75
2022-02-25 20:18:12,TP01569816,375,3.33186035e-05,21.0,23.75
2022-02-25 20:19:02,TP01569816,375,3.33705939e-05,21.0,23.75
2022-02-25 20:19:52,TP01569816,375,3.3184926e-05,21.0,23.75
2022-02-25 20:20:42,TP01569816,375,3.31515039e-05,21.25,23.75
2022-02-25 20:21:32,TP01569816,375,3.32703348e-05,21.0,23.75
2022-02-25 20:22:22,TP01569816,375,3.32591953e-05,21.0,23.75
2022-02-25 20:23:12,TP01569816,375,3.32591953e-05,21.0,23.75
2022-02-25 20:24:02,TP01569816,375,3.31923547e-05,21.0,23.75
2022-02-25 20:24:52,TP01569816,375,3.3207205e-05,21.0,23.75
2022-02-25 20:25:42,TP01569816,375,3.31923547e-05,21.0,23.75
2022-02-25 20:26:32,TP01569816,375,3.31700758e-05,21.0,23.75
2022-02-25 20:27:22,TP01569816,375,3.32629061e-05,21.0,23.75
2022-02-25 20:28:12,TP01569816,375,3.32146374e-05,21.0,23.75
2022-02-25 20:29:02,TP01569816,375,3.3162647e-05,21.0,23.75
2022-02-25 20:29:52,TP01569816,375,3.31589363e-05,21.0,23.75
2022-02-25 20:30:42,TP01569816,375,3.31366573e-05,21.0,23.75
2022-02-25 20:31:32,TP01569816,375,3.31997799e-05,21.0,23.75
2022-02-25 20:32:22,TP01569816,375,3.32480558e-05,21.0,23.75
2022-02-25 20:33:12,TP01569816,375,3.3162647e-05,21.0,23.75
2022-02-25 20:34:02,TP01569816,375,3.30549628e-05,21.0,23.75
2022-02-25 20:34:52,TP01569816,375,3.31366573e-05,21.0,23.5
2022-02-25 20:35:42,TP01569816,375,3.30438234e-05,21.0,23.75
2022-02-25 20:36:32,TP01569816,375,3.31997799e-05,21.0,23.75
2022-02-25 20:37:22,TP01569816,375,3.31217998e-05,21.0,23.75
2022-02-25 20:38:12,TP01569816,375,3.30363982e-05,21.0,23.75
2022-02-25 20:39:02,TP01569816,375,3.31180854e-05,21.0,23.75
2022-02-25 20:39:52,TP01569816,375,3.32591953e-05,21.0,23.75
2022-02-25 20:40:42,TP01569816,375,3.31886404e-05,21.0,23.75
2022-02-25 20:41:33,TP01569816,375,3.31477968e-05,21.0,23.75
2022-02-25 20:42:23,TP01569816,375,3.31440824e-05,21.0,23.5
2022-02-25 20:43:13,TP01569816,375,3.3207205e-05,21.0,23.5
2022-02-25 20:44:03,TP01569816,375,3.3062388e-05,21.0,23.5
2022-02-25 20:44:53,TP01569816,375,3.32517629e-05,21.0,23.5
2022-02-25 20:45:43,TP01569816,375,3.3207205e-05,21.0,23.5
2022-02-25 20:46:33,TP01569816,375,3.31477968e-05,21.0,23.5
2022-02-25 20:47:23,TP01569816,375,3.31403644e-05,21.0,23.75
2022-02-25 20:48:13,TP01569816,375,3.30958064e-05,21.0,23.5
2022-02-25 20:49:03,TP01569816,375,3.3207205e-05,21.0,23.5
2022-02-25 20:49:53,TP01569816,375,3.3162647e-05,21.0,23.75
2022-02-25 20:50:43,TP01569816,375,3.32814743e-05,21.0,23.5
2022-02-25 20:51:33,TP01569816,375,3.32406235e-05,21.0,23.75
2022-02-25 20:52:23,TP01569816,375,3.32220588e-05,21.0,23.75
2022-02-25 20:53:13,TP01569816,375,3.31180854e-05,21.0,23.75
2022-02-25 20:54:03,TP01569816,375,3.3307464e-05,21.0,23.75
2022-02-25 20:54:53,TP01569816,375,3.31700758e-05,21.0,23.75
2022-02-25 20:55:43,TP01569816,375,3.32034979e-05,21.0,23.75
2022-02-25 20:56:33,TP01569816,375,3.31589363e-05,21.0,23.75
2022-02-25 20:57:23,TP01569816,375,3.32369164e-05,20.75,23.75
2022-02-25 20:58:13,TP01569816,375,3.31923547e-05,21.0,23.75
2022-02-25 20:59:03,TP01569816,375,3.32257769e-05,21.0,23.75
2022-02-25 20:59:53,TP01569816,375,3.31403644e-05,21.0,23.75
2022-02-25 21:00:43,TP01569816,375,3.32703348e-05,21.0,23.75
2022-02-25 21:01:33,TP01569816,375,3.3233202e-05,21.0,23.75
2022-02-25 21:02:23,TP01569816,375,3.33928729e-05,21.0,23.5
2022-02-25 21:03:13,TP01569816,375,3.33148964e-05,21.0,23.5
2022-02-25 21:04:03,TP01569816,375,3.32888994e-05,21.0,23.5
2022-02-25 21:04:54,TP01569816,375,3.3229484e-05,21.0,23.5
2022-02-25 21:05:44,TP01569816,375,3.31366573e-05,21.0,23.5
2022-02-25 21:06:34,TP01569816,375,3.31292249e-05,21.0,23.5
2022-02-25 21:07:24,TP01569816,375,3.32146374e-05,20.75,23.5
2022-02-25 21:08:14,TP01569816,375,3.32666204e-05,20.75,23.5
2022-02-25 21:09:04,TP01569816,375,3.33037569e-05,21.0,23.5
2022-02-25 21:09:54,TP01569816,375,3.31477968e-05,21.0,23.5
2022-02-25 21:10:44,TP01569816,375,3.33037569e-05,21.0,23.75
2022-02-25 21:11:34,TP01569816,375,3.32703348e-05,21.0,23.5
2022-02-25 21:12:24,TP01569816,375,3.32517629e-05,21.0,23.5
2022-02-25 21:13:14,TP01569816,375,3.33668795e-05,21.0,23.5
2022-02-25 21:14:04,TP01569816,375,3.31997799e-05,20.75,23.75
2022-02-25 21:14:54,TP01569816,375,3.31886404e-05,21.0,23.75
2022-02-25 21:15:44,TP01569816,375,3.32109194e-05,21.0,23.5
2022-02-25 21:16:34,TP01569816,375,3.31329429e-05,20.75,23.5
2022-02-25 21:17:24,TP01569816,375,3.31775009e-05,21.0,23.5
2022-02-25 21:18:14,TP01569816,375,3.31217998e-05,21.0,23.5
2022-02-25 21:19:04,TP01569816,375,3.32183445e-05,20.75,23.5
2022-02-25 21:19:54,TP01569816,375,3.31589363e-05,21.0,23.5
2022-02-25 21:20:44,TP01569816,375,3.31329429e-05,21.0,23.5
2022-02-25 21:21:34,TP01569816,375,3.3229484e-05,21.0,23.5
2022-02-25 21:22:24,TP01569816,375,3.31440824e-05,21.0,23.5
2022-02-25 21:23:14,TP01569816,375,3.3329743e-05,20.75,23.75
2022-02-25 21:24:04,TP01569816,375,3.31069459e-05,21.0,23.75
2022-02-25 21:24:54,TP01569816,375,3.32443415e-05,20.75,23.75
2022-02-25 21:25:44,TP01569816,375,3.32740456e-05,21.0,23.75
2022-02-25 21:26:34,TP01569816,375,3.31997799e-05,20.75,23.75
2022-02-25 21:27:24,TP01569816,375,3.3255481e-05,20.75,23.75
2022-02-25 21:28:14,TP01569816,375,3.32517629e-05,20.75,23.75
2022-02-25 21:29:05,TP01569816,375,3.3255481e-05,20.75,23.75
2022-02-25 21:29:55,TP01569816,375,3.33000389e-05,20.75,23.75
2022-02-25 21:30:45,TP01569816,375,3.32257769e-05,21.0,23.75
2022-02-25 21:31:35,TP01569816,375,3.3255481e-05,20.75,23.75
2022-02-25 21:32:25,TP01569816,375,3.32888994e-05,21.0,23.75
2022-02-25 21:33:15,TP01569816,375,3.32740456e-05,21.0,23.75
2022-02-25 21:34:05,TP01569816,375,3.32406235e-05,20.75,23.75
2022-02-25 21:34:55,TP01569816,375,3.31515039e-05,20.75,23.5
2022-02-25 21:35:45,TP01569816,375,3.3207205e-05,20.75,23.75
2022-02-25 21:36:35,TP01569816,375,3.32257769e-05,20.75,23.75
2022-02-25 21:37:25,TP01569816,375,3.32109194e-05,20.75,23.5
